Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;228723;CIDADE LIVRE;RUA GOIAS;Y23SG2145887;Y23SG2145887;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265533000;-492847333000;2025-01-02 08:52:53;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229567;CIDADE LIVRE;RUA DA ALEGRIA;A24DM0221476;A24DM0221476;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168268683000;-492864417000;2025-01-02 08:54:25;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1742268;CIDADE LIVRE;RUA DA ALEGRIA;Y22SG0162997;Y22SG0162997;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168270383000;-492863867000;2025-01-02 08:56:53;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1742351;CIDADE LIVRE;RUA DA ALEGRIA;A10F151118;A10F151118;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168270478000;-492864312000;2025-01-02 08:59:58;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2700793;CIDADE LIVRE;RUA GOIAS;A23LM0861707;A23LM0861707;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168266230000;-492847162000;2025-01-02 09:05:07;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2070299;CIDADE LIVRE;RUA GOIAS;A23DM0003776;A23DM0003776;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265813000;-492861534000;2025-01-02 09:06:01;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228928;CIDADE LIVRE;RUA ICARAI;Y19AA0372337;Y19AA0372337;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168248117000;-492873600000;2025-01-02 09:06:44;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2170691;CIDADE LIVRE;RUA ICARAI;A23DM0002906;A23DM0002906;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168248750000;-492873350000;2025-01-02 09:07:34;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228734;CIDADE LIVRE;RUA GOIAS;Y22SG0162991;Y22SG0162991;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168265734000;-492845717000;2025-01-02 09:07:59;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2700791;CIDADE LIVRE;RUA GOIAS;A23LM0861711;A23LM0861711;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168265968000;-492847227000;2025-01-02 09:09:29;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1530523;CIDADE LIVRE;RUA GOIAS;Y19AA0372252;Y19AA0372252;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168266376000;-492862331000;2025-01-02 09:12:26;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;232977;CIDADE LIVRE;RUA GOIAS;A21DM0011754;A21DM0011754;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265507000;-492844099000;2025-01-02 09:12:28;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228740;CIDADE LIVRE;RUA GOIAS;Y23SG2145883;Y23SG2145883;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265650000;-492861367000;2025-01-02 09:15:58;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228735;CIDADE LIVRE;RUA GOIAS;Y15S016906;Y15S016906;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168265822000;-492843359000;2025-01-02 09:16:08;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2144028;CIDADE LIVRE;RUA ICARAI;Y15S670176;Y15S670176;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168248220000;-492873015000;2025-01-02 09:18:31;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2715564;CIDADE LIVRE;RUA GOIAS;A24LM0061441;A24LM0061441;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265687000;-492859244000;2025-01-02 09:18:48;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228726;CIDADE LIVRE;RUA GOIAS;A22DM0029780;A22DM0029780;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168265856000;-492842474000;2025-01-02 09:19:46;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228929;CIDADE LIVRE;RUA ICARAI;Y15S016564;Y15S016564;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168247936000;-492872333000;2025-01-02 09:21:13;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229193;CIDADE LIVRE;RUA GOIAS;A24DM0221451;A24DM0221451;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265733000;-492859080000;2025-01-02 09:22:00;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2075422;CIDADE LIVRE;RUA GOIAS;Y20AA0081465;Y20AA0081465;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265779000;-492858015000;2025-01-02 09:25:18;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228874;CIDADE LIVRE;RUA ICARAI;Y22SG0236579;Y22SG0236579;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168247902000;-492872374000;2025-01-02 09:26:47;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229338;CIDADE LIVRE;RUA GOIAS;Y19HW0249595;Y19HW0249595;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  OFICINAS | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  OFICINAS | 1;Normal;-168266029000;-492841876000;2025-01-02 09:27:51;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228547;; ;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-168260667000;-492799233000;2025-01-02 09:27:57;ROBSON WILL MAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228180;CIDADE LIVRE;RUA LIBERDADE;Y20AA0096114;Y20AA0096114;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168268929000;-492839494000;2025-01-02 09:30:24;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228722;CIDADE LIVRE;RUA GOIAS;Y19HW0214781;Y19HW0214781;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168266109000;-492858662000;2025-01-02 09:30:37;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1139063;CIDADE LIVRE;RUA LIBERDADE;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168272248000;-492839268000;2025-01-02 09:38:51;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;895081;CIDADE LIVRE;RUA GOIAS;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168265183000;-492859183000;2025-01-02 09:40:07;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227560;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y22SG0162988;Y22SG0162988;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168272644000;-492842358000;2025-01-02 09:41:11;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1074659;CIDADE LIVRE;RUA ICARAI;Y20AA0096212;Y20AA0096212;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168248250000;-492870217000;2025-01-02 09:42:31;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1486813;CIDADE LIVRE;RUA ICARAI;Y23SG2145907;Y23SG2145907;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168248217000;-492870783000;2025-01-02 09:45:08;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229200;CIDADE LIVRE;RUA FELIZ;A24DM0221456;A24DM0221456;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168267800000;-492856533000;2025-01-02 09:45:38;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1530125;CIDADE LIVRE;RUA FELIZ;Y20AA0140927;Y20AA0140927;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168268834000;-492856318000;2025-01-02 09:51:47;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228750;CIDADE LIVRE;RUA ICARAI;Y20AA0140292;Y20AA0140292;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168248136000;-492869836000;2025-01-02 09:52:02;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1799715;CIDADE LIVRE;RUA GOIAS;A12AR04446;A12AR04446;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | OFICINAS | 1,;Normal;-168266367000;-492857600000;2025-01-02 09:59:35;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227603;CIDADE LIVRE;RUA DOS CARPINTEIROS;A21DM0012809;A21DM0012809;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168272228000;-492847230000;2025-01-02 10:00:41;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1799721;CIDADE LIVRE;RUA GOIAS;Y16S748632;Y16S748632;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168266006000;-492857624000;2025-01-02 10:01:20;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228810;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y18AA0588634;Y18AA0588634;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168271994000;-492847317000;2025-01-02 10:04:31;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229149;CIDADE LIVRE;RUA ICARAI;Y18AA0820976;Y18AA0820976;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168248233000;-492867767000;2025-01-02 10:05:36;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;232389;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y22SG0162992;Y22SG0162992;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168271068000;-492856492000;2025-01-02 10:06:30;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1110027;CIDADE LIVRE;RUA AMERICA;A24DM0221472;A24DM0221472;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168270655000;-492849196000;2025-01-02 10:08:46;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1538040;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y23SG2145888;Y23SG2145888;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168271083000;-492859350000;2025-01-02 10:11:15;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229327;CIDADE LIVRE;RUA AMERICA;Y15S106687;Y15S106687;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168270133000;-492849217000;2025-01-02 10:13:26;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;231062;CIDADE LIVRE;RUA DOS CARPINTEIROS;A24DM0221477;A24DM0221477;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168271144000;-492859686000;2025-01-02 10:15:51;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1496891;; ;Y21AA0078452;Y21AA0078452;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168248321000;-492844032000;2025-01-02 10:17:10;ZILDENO TRINDADE VIANA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227543;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y19AA0313164;Y19AA0313164;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168271250000;-492862767000;2025-01-02 10:20:19;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1604878;CIDADE LIVRE;RUA GOIAS;A10N021379;A10N021379;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168267750000;-492856067000;2025-01-02 10:22:09;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229230;; ;Y23SG2146011;Y23SG2146011;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168247991000;-492844953000;2025-01-02 10:24:26;ZILDENO TRINDADE VIANA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1523348;CIDADE LIVRE;RUA GOIAS;Y23SG2144934;Y23SG2144934;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168266074000;-492835839000;2025-01-02 10:26:35;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227582;CIDADE LIVRE;RUA DOS CARPINTEIROS;A22DM0030273;A22DM0030273;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168271300000;-492855067000;2025-01-02 10:28:52;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;965609;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y19AA0313177;Y19AA0313177;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168272254000;-492844191000;2025-01-02 10:29:33;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229339;CIDADE LIVRE;RUA DOS CARPINTEIROS;A22DM0030274;A22DM0030274;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168271817000;-492854850000;2025-01-02 10:30:45;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227559;CIDADE LIVRE;RUA DOS CARPINTEIROS;Y23SG2145880;Y23SG2145880;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168272299000;-492844939000;2025-01-02 10:31:29;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
