Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1500016;SETOR GARAVELO;RUA 13. C;A21DM0094393;A21DM0094393;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662621000;-493427145000;2024-10-01 09:16:04;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2487762;SETOR GARAVELO;RUA 13. C;A20F259636;A20F259636;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167661603000;-493426780000;2024-10-01 09:22:31;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1019704;SETOR GARAVELO;RUA 13. C;A21DM0096667;A21DM0096667;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167661667000;-493426650000;2024-10-01 09:23:22;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989762;SETOR GARAVELO;RUA 13. C;A21DM0098567;A21DM0098567;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167660723000;-493425023000;2024-10-01 09:28:30;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989961;SETOR GARAVELO;AV. DA IGUALDADE;Y21AA0083844;Y21AA0083844;COMERCIAL | LOJAS COMERCIAIS | 2,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167655835000;-493449263000;2024-10-01 09:29:07;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1079990;SETOR GARAVELO;RUA 2. C;Y23SG2326779;Y23SG2326779;COMERCIAL | ESCRITORIOS | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167628050000;-493461733000;2024-10-01 09:30:20;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1295724;SETOR GARAVELO;RUA 13. C;Y21SG1519215;Y21SG1519215;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167659899000;-493424262000;2024-10-01 09:30:51;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1046944;SETOR GARAVELO;RUA 2. C;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167628250000;-493461817000;2024-10-01 09:31:10;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1079981;SETOR GARAVELO;RUA 2. C;A21DM0101609;A21DM0101609;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167627950000;-493461517000;2024-10-01 09:34:58;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998392;SETOR GARAVELO;RUA 13. C;A24DM0150203;A24DM0150203;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167660826000;-493425626000;2024-10-01 09:35:06;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989957;SETOR GARAVELO;RUA 10. C;Y08L735582;Y08L735582;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655633000;-493448770000;2024-10-01 09:37:32;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1518384;SETOR GARAVELO;RUA 13. C;A21DM0094399;A21DM0094399;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167659701000;-493424359000;2024-10-01 09:37:49;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1079960;SETOR GARAVELO;RUA 2. C;A21DM0096761;A21DM0096761;COMERCIAL | ESCRITORIOS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167628133000;-493461683000;2024-10-01 09:40:00;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989764;SETOR GARAVELO;RUA 13. C;Y21SG1518913;Y21SG1518913;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167657478000;-493423912000;2024-10-01 09:41:27;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2631184;SETOR GARAVELO;RUA 13. C;A22LM0685303;A22LM0685303;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662483000;-493427859000;2024-10-01 09:43:43;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989766;SETOR GARAVELO;RUA 13. C;A23DM0003961;A23DM0003961;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167657801000;-493423731000;2024-10-01 09:46:10;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1594101;SETOR GARAVELO;RUA 1. C;A10N021175;A10N021175;COMERCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-167626520000;-493458899000;2024-10-01 09:46:55;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;991795;SETOR GARAVELO;RUA 1. C;A22DM0108484;A22DM0108484;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167627300000;-493459267000;2024-10-01 09:49:07;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;990002;SETOR GARAVELO;RUA 9. C;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167639652000;-493442053000;2024-10-01 09:49:11;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;991804;SETOR GARAVELO;RUA 1. C;A21DM0099886;A21DM0099886;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167627717000;-493460200000;2024-10-01 09:52:06;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989692;SETOR GARAVELO;RUA 14. C;A22DM0081692;A22DM0081692;COMERCIAL | ESCRITORIOS | 2, RESIDENCIAL |  LOJAS COMERCIAIS | 1;COMERCIAL | ESCRITORIOS | 2, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167654246000;-493424450000;2024-10-01 09:54:54;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;991801;SETOR GARAVELO;RUA 1. C;A22DM0030846;A22DM0030846;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167628067000;-493460217000;2024-10-01 09:55:12;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989694;SETOR GARAVELO;AV. DA IGUALDADE;A21DM0099915;A21DM0099915;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167654715000;-493424719000;2024-10-01 09:57:14;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1021555;SETOR GARAVELO;RUA 11. C;Y23SG2326785;Y23SG2326785;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167658317000;-493442020000;2024-10-01 09:57:55;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998119;SETOR GARAVELO;RUA 6. C;;;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167632919000;-493455699000;2024-10-01 09:58:27;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2051258;PARQUE PRIMAVERA;AL. DAS DALIAS;A22DM0028569;A22DM0028569;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167543117000;-492493850000;2024-10-01 09:58:31;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2719249;SETOR GARAVELO;AV. DA IGUALDADE;A24LM0067245;A24LM0067245;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-167655689000;-493449618000;2024-10-01 10:02:07;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989695;SETOR GARAVELO;RUA 14. C;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167652577000;-493422941000;2024-10-01 10:03:24;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998273;SETOR GARAVELO;AV. DA IGUALDADE;Y23SG0261615;Y23SG0261615;COMERCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;COMERCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;Normal;-167655107000;-493424944000;2024-10-01 10:06:42;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601587;PARQUE PRIMAVERA;AL. DAS TILIAS;Y10N025197;Y10N025197;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-167544264000;-492491695000;2024-10-01 10:07:14;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998117;SETOR GARAVELO;RUA 7. C;A22DM0108482;A22DM0108482;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167632127000;-493455092000;2024-10-01 10:07:23;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1144189;SETOR GARAVELO;AV. DA IGUALDADE;;;INDUSTRIAL | CONSTRUCOES - ACIMA DE 500 M2 | 1,;INDUSTRIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167655008000;-493425580000;2024-10-01 10:09:02;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989698;SETOR GARAVELO;RUA 13. C;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167655137000;-493425623000;2024-10-01 10:10:24;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1020537;SETOR GARAVELO;RUA 7. C;Y10F198910;Y10F198910;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-167631205000;-493453939000;2024-10-01 10:11:08;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998076;SETOR GARAVELO;RUA 11. C;A22DM0108818;A22DM0108818;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167658337000;-493442042000;2024-10-01 10:11:19;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998280;SETOR GARAVELO;RUA 13. C;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167652297000;-493422300000;2024-10-01 10:11:37;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1021556;SETOR GARAVELO;RUA 11. C;A22DM0028940;A22DM0028940;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167657749000;-493441464000;2024-10-01 10:14:07;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1691592;PARQUE PRIMAVERA;RUA DAS MANGUEIRAS;A23DM0209616;A23DM0209616;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167580674000;-492510354000;2024-10-01 10:14:55;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2096612;PARQUE PRIMAVERA;AL. DAS DALIAS;Y20AA0172504;Y20AA0172504;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167544687000;-492491001000;2024-10-01 10:15:24;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1020534;SETOR GARAVELO;RUA 7. C;A21DM0096765;A21DM0096765;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167631042000;-493453836000;2024-10-01 10:16:09;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2491226;SETOR GARAVELO;RUA 11. C;A14G453900;A14G453900;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167657383000;-493441517000;2024-10-01 10:16:28;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998078;SETOR GARAVELO;RUA 11. C;A22DM0108805;A22DM0108805;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167656483000;-493440247000;2024-10-01 10:19:52;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1291276;; ;Y23SG0262587;Y23SG0262587;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167676535000;-493396953000;2024-10-01 10:22:54;EDILAINE VALVERDE DA SILVA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2295159;PARQUE PRIMAVERA;AL. DAS TILIAS;A22DM7466331;A22DM7466331;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167545383000;-492488667000;2024-10-01 10:24:13;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;998080;SETOR GARAVELO;RUA 11. C;A24DM0149955;A24DM0149955;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655709000;-493439347000;2024-10-01 10:25:07;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
