Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;620;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6811745 ];[ -20.6811882 ];[ -41.3468872 ];[ -41.3468743 ];04/02/2025 10:24:35;PATRICK DIAS JOSEF;04/02/2025 11:10:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;639;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6812752 ];[ -20.6812733 ];[ -41.3468716 ];[ -41.3468717 ];05/02/2025 09:05:53;PATRICK DIAS JOSEF;05/02/2025 09:27:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;647;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.681366 ];[ -20.681353 ];[ -41.3467696 ];[ -41.3467114 ];05/02/2025 09:11:53;PATRICK DIAS JOSEF;05/02/2025 09:51:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;655;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.681493 ];[ -20.6814829 ];[ -41.3466603 ];[ -41.3466694 ];05/02/2025 09:38:02;PATRICK DIAS JOSEF;05/02/2025 09:54:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;685;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6814117 ];[ -20.6814128 ];[ -41.3467274 ];[ -41.3467536 ];05/02/2025 09:26:25;PATRICK DIAS JOSEF;05/02/2025 09:57:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;698;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6812399 ];[ -20.6812501 ];[ -41.3466845 ];[ -41.3467324 ];05/02/2025 09:25:31;PATRICK DIAS JOSEF;05/02/2025 10:00:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;701;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.681299 ];[ -20.6812702 ];[ -41.3469001 ];[ -41.3468532 ];06/02/2025 08:25:29;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;715;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6813801 ];[ -20.6813821 ];[ -41.3467007 ];[ -41.3467512 ];05/02/2025 09:17:04;PATRICK DIAS JOSEF;05/02/2025 10:02:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;728;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6814 ];[ -20.6814157 ];[ -41.3466566 ];[ -41.3466571 ];05/02/2025 09:31:53;PATRICK DIAS JOSEF;05/02/2025 10:04:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;736;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6814289 ];[ -20.6814393 ];[ -41.346566 ];[ -41.3466683 ];05/02/2025 09:35:06;PATRICK DIAS JOSEF;05/02/2025 10:10:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;744;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.68126 ];[ -20.6812288 ];[ -41.3467067 ];[ -41.3466739 ];05/02/2025 09:14:29;PATRICK DIAS JOSEF;05/02/2025 10:06:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;752;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6815066 ];[ -20.6814645 ];[ -41.3466409 ];[ -41.3465569 ];06/02/2025 08:24:53;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;779;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6815625 ];[ -20.6815781 ];[ -41.3465097 ];[ -41.3465031 ];31/01/2025 10:47:15;PATRICK DIAS JOSEF;31/01/2025 11:51:17;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;787;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6815048 ];[ -20.6815133 ];[ -41.3462469 ];[ -41.3462333 ];04/02/2025 10:40:37;PATRICK DIAS JOSEF;04/02/2025 11:11:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;795;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.6815717 ];[ -20.6815653 ];[ -41.3465667 ];[ -41.3465429 ];31/01/2025 10:52:06;PATRICK DIAS JOSEF;31/01/2025 11:54:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;809;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6815548 ];[ -20.6815721 ];[ -41.3463648 ];[ -41.346371 ];31/01/2025 10:41:02;PATRICK DIAS JOSEF;31/01/2025 10:52:51;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;817;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6816062 ];[ -20.6816234 ];[ -41.346444 ];[ -41.346482 ];31/01/2025 10:33:04;PATRICK DIAS JOSEF;31/01/2025 10:54:45;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;825;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.6819967 ];;[ -41.3473383 ];31/01/2025 09:15:03;PATRICK DIAS JOSEF;31/01/2025 09:36:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;833;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6817167 ];[ -20.6816749 ];[ -41.34659 ];[ -41.3465447 ];04/02/2025 10:48:51;PATRICK DIAS JOSEF;04/02/2025 11:27:05;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;841;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6817852 ];[ -20.6817597 ];[ -41.3468033 ];[ -41.3468402 ];31/01/2025 09:55:01;PATRICK DIAS JOSEF;31/01/2025 10:21:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;855;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6817317 ];[ -20.6817233 ];[ -41.3468367 ];[ -41.3467528 ];31/01/2025 09:58:21;PATRICK DIAS JOSEF;31/01/2025 10:23:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;876;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6817898 ];[ -20.6818117 ];[ -41.3468859 ];[ -41.3469567 ];04/02/2025 11:05:48;PATRICK DIAS JOSEF;04/02/2025 11:44:14;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;884;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6816663 ];[ -20.6817814 ];[ -41.3469689 ];[ -41.3472072 ];06/02/2025 10:32:12;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;892;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.6813152 ];;[ -41.3474124 ];31/01/2025 08:15:40;PATRICK DIAS JOSEF;31/01/2025 09:37:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;906;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6814267 ];[ -20.6815074 ];[ -41.34727 ];[ -41.3471594 ];05/02/2025 10:56:29;PATRICK DIAS JOSEF;05/02/2025 11:57:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;914;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.681443 ];[ -20.6814054 ];[ -41.3471717 ];[ -41.3471731 ];06/02/2025 10:50:43;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;922;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | FARMACIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6814717 ];[ -20.6813762 ];[ -41.3472933 ];[ -41.3472783 ];06/02/2025 13:25:32;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;949;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6811633 ];[ -20.6812213 ];[ -41.3473767 ];[ -41.3473549 ];04/02/2025 09:58:17;PATRICK DIAS JOSEF;04/02/2025 10:38:46;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;957;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6813044 ];[ -20.6812645 ];[ -41.3474763 ];[ -41.3474237 ];04/02/2025 09:37:57;PATRICK DIAS JOSEF;04/02/2025 09:53:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;965;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6814279 ];[ -20.681486 ];[ -41.3473686 ];[ -41.3473813 ];04/02/2025 11:04:16;PATRICK DIAS JOSEF;04/02/2025 11:30:59;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;973;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6814551 ];[ -20.6814396 ];[ -41.3473266 ];[ -41.3473832 ];04/02/2025 10:48:33;PATRICK DIAS JOSEF;04/02/2025 11:33:41;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;981;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6815183 ];[ -20.6815545 ];[ -41.3472517 ];[ -41.3472751 ];06/02/2025 08:59:54;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;995;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6816062 ];[ -20.6816123 ];[ -41.3471347 ];[ -41.3470559 ];06/02/2025 10:41:04;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1007;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6816684 ];[ -20.6816531 ];[ -41.3470588 ];[ -41.3470023 ];06/02/2025 09:09:57;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1015;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.6818133 ];[ -20.6818248 ];[ -41.3470244 ];[ -41.3470169 ];31/01/2025 09:48:57;PATRICK DIAS JOSEF;31/01/2025 10:25:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1023;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6818504 ];[ -20.6818601 ];[ -41.3471137 ];[ -41.3471218 ];31/01/2025 09:39:46;PATRICK DIAS JOSEF;31/01/2025 10:27:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1031;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6818779 ];[ -20.681895 ];[ -41.3471429 ];[ -41.3471317 ];04/02/2025 11:10:46;PATRICK DIAS JOSEF;04/02/2025 11:58:28;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1045;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.6819183 ];[ -20.6820039 ];[ -41.3471883 ];[ -41.3471209 ];06/02/2025 11:10:44;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1066;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6818719 ];[ -20.6819152 ];[ -41.3472067 ];[ -41.3471773 ];31/01/2025 09:23:51;PATRICK DIAS JOSEF;31/01/2025 10:28:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1074;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6819637 ];[ -20.681936 ];[ -41.3473611 ];[ -41.3473474 ];31/01/2025 08:59:45;PATRICK DIAS JOSEF;31/01/2025 09:40:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1082;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6820375 ];[ -20.6820243 ];[ -41.3473946 ];[ -41.3473993 ];31/01/2025 08:51:51;PATRICK DIAS JOSEF;31/01/2025 09:43:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1090;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6819673 ];[ -20.6819883 ];[ -41.3473737 ];[ -41.3473341 ];06/02/2025 10:59:42;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1104;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.6821376 ];[ -20.6821106 ];[ -41.3475083 ];[ -41.3474799 ];31/01/2025 08:45:08;PATRICK DIAS JOSEF;31/01/2025 09:50:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1112;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6822626 ];[ -20.6822796 ];[ -41.3475631 ];[ -41.3476004 ];31/01/2025 08:24:43;PATRICK DIAS JOSEF;31/01/2025 09:52:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1120;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6822279 ];[ -20.6822626 ];[ -41.3476084 ];[ -41.3476333 ];31/01/2025 08:18:20;PATRICK DIAS JOSEF;31/01/2025 09:54:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1139;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.6819967 ];;[ -41.3473383 ];31/01/2025 09:17:54;PATRICK DIAS JOSEF;31/01/2025 09:56:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1147;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6822317 ];[ -20.6821551 ];[ -41.3477717 ];[ -41.3478547 ];31/01/2025 08:10:32;PATRICK DIAS JOSEF;31/01/2025 09:58:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1155;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6821558 ];[ -20.6821569 ];[ -41.3478931 ];[ -41.3478639 ];30/01/2025 13:05:06;PATRICK DIAS JOSEF;30/01/2025 15:13:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1163;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.6820125 ];[ -20.6819466 ];[ -41.3478445 ];[ -41.3478778 ];30/01/2025 13:00:19;PATRICK DIAS JOSEF;30/01/2025 15:14:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1171;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6819473 ];[ -20.6819551 ];[ -41.3478726 ];[ -41.3477734 ];31/01/2025 11:09:04;PATRICK DIAS JOSEF;31/01/2025 11:57:09;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1185;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6819367 ];[ -20.681845 ];[ -41.3477567 ];[ -41.3477483 ];30/01/2025 13:05:31;PATRICK DIAS JOSEF;30/01/2025 15:16:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1198;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.6817174 ];[ -20.6816929 ];[ -41.3476594 ];[ -41.3476632 ];31/01/2025 11:56:32;PATRICK DIAS JOSEF;31/01/2025 12:06:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1201;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6817154 ];[ -20.681829 ];[ -41.3476812 ];[ -41.3476952 ];31/01/2025 11:06:02;PATRICK DIAS JOSEF;31/01/2025 12:02:20;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1215;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6818198 ];[ -20.6818026 ];[ -41.3476707 ];[ -41.3477114 ];31/01/2025 11:12:21;PATRICK DIAS JOSEF;31/01/2025 11:59:35;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1236;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6817344 ];[ -20.6817233 ];[ -41.3475746 ];[ -41.3475455 ];05/02/2025 10:34:20;PATRICK DIAS JOSEF;05/02/2025 10:38:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1244;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6815922 ];[ -20.6816483 ];[ -41.3475249 ];[ -41.3474633 ];31/01/2025 11:53:47;PATRICK DIAS JOSEF;31/01/2025 12:08:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1252;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6818628 ];[ -20.6818343 ];[ -41.3482324 ];[ -41.3482234 ];30/01/2025 12:54:51;PATRICK DIAS JOSEF;30/01/2025 15:17:39;Stefanie Santos Sousa;Validado
