Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;11865;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1},{RESIDENCIAL                    | IGREJA | 3};{RESIDENCIAL                    | CASA | 2},{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8410354 ];[ -20.8411404 ];[ -41.1167572 ];[ -41.116801 ];03/01/2025 09:24:38;RENATO MADEIRA GIRO;03/01/2025 09:30:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;80179;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8263017 ];[ -20.8263902 ];[ -41.1183433 ];[ -41.1182575 ];17/01/2025 09:07:32;Miriam Greice;17/01/2025 09:53:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;105589;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.838853 ];[ -20.8388572 ];[ -41.1175365 ];[ -41.1175619 ];04/01/2025 17:52:07;RENATO MADEIRA GIRO;06/01/2025 07:49:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;115865;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8403864 ];[ -20.8404665 ];[ -41.1189302 ];[ -41.1189996 ];11/01/2025 09:35:30;Miriam Greice;13/01/2025 07:29:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;115878;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 3ª VISITA;[ -20.8404186 ];[ -20.8401996 ];[ -41.118928 ];[ -41.1190446 ];11/01/2025 09:39:56;Miriam Greice;13/01/2025 07:17:16;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;115908;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8399384 ];[ -20.8399844 ];[ -41.1184645 ];[ -41.118525 ];11/01/2025 09:45:30;Miriam Greice;13/01/2025 07:27:50;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;115916;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8398454 ];[ -20.839908 ];[ -41.1183065 ];[ -41.1182663 ];08/01/2025 09:06:37;Miriam Greice;08/01/2025 09:19:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;115924;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.8396809 ];[ -20.8396945 ];[ -41.1182631 ];[ -41.1181753 ];07/01/2025 08:27:48;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;115932;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | FARMACIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8397928 ];[ -20.8399366 ];[ -41.1182171 ];[ -41.1181525 ];06/01/2025 13:28:20;RENATO MADEIRA GIRO;06/01/2025 14:43:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;115940;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8401592 ];[ -20.8401622 ];[ -41.1178771 ];[ -41.1180108 ];04/01/2025 11:09:19;RENATO MADEIRA GIRO;04/01/2025 11:15:47;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;115959;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8403767 ];[ -20.8404504 ];[ -41.1178717 ];[ -41.1178499 ];03/01/2025 13:47:31;RENATO MADEIRA GIRO;03/01/2025 14:28:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;115967;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8403767 ];[ -20.840422 ];[ -41.1178717 ];[ -41.1177511 ];06/01/2025 10:12:50;RENATO MADEIRA GIRO;06/01/2025 11:14:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;115975;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 6};{RESIDENCIAL                    | RESIDENCIA | 6},{COMERCIAL                      | SALA COMERCIAL | 2};NORMAL;[ -20.8405345 ];[ -20.8405237 ];[ -41.117832 ];[ -41.1177518 ];03/01/2025 14:11:39;RENATO MADEIRA GIRO;03/01/2025 14:45:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;116025;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.839358 ];[ -20.8389103 ];[ -41.1178096 ];[ -41.117963 ];02/01/2025 10:03:39;RENATO MADEIRA GIRO;02/01/2025 10:07:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;116998;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8392892 ];[ -20.8393444 ];[ -41.1151453 ];[ -41.1151321 ];10/01/2025 13:52:28;MARIA IZABEL DE ANDRADE;10/01/2025 14:18:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8393138 ];[ -20.839275 ];[ -41.1149605 ];[ -41.1149783 ];14/01/2025 13:00:05;MARIA IZABEL DE ANDRADE;14/01/2025 14:24:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117013;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.839297 ];[ -20.8392768 ];[ -41.1149215 ];[ -41.1149786 ];09/01/2025 17:01:50;MARIA IZABEL DE ANDRADE;09/01/2025 17:19:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117021;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};CASA FECHADA 1ª VISITA;[ -20.8394651 ];[ -20.8394417 ];[ -41.114895 ];[ -41.1148767 ];07/01/2025 15:50:47;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;117072;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 1ª VISITA;[ -20.8390795 ];[ -20.8390947 ];[ -41.1147213 ];[ -41.1146726 ];09/01/2025 13:17:51;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;117080;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 10};{RESIDENCIAL                    | RESIDENCIA | 10};CASA FECHADA 1ª VISITA;[ -20.8390657 ];[ -20.8389533 ];[ -41.1147021 ];[ -41.1147233 ];09/01/2025 13:39:40;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;117110;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8386955 ];[ -20.838815 ];[ -41.1144376 ];[ -41.114405 ];14/01/2025 13:53:21;MARIA IZABEL DE ANDRADE;14/01/2025 15:08:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117129;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.838732 ];[ -20.8388033 ];[ -41.1144561 ];[ -41.1144083 ];14/01/2025 14:15:03;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;117137;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.838717 ];[ -20.8387122 ];[ -41.11434 ];[ -41.1142899 ];14/01/2025 14:37:34;MARIA IZABEL DE ANDRADE;14/01/2025 16:18:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117145;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8387044 ];[ -20.8387463 ];[ -41.1143562 ];[ -41.1142985 ];10/01/2025 17:58:43;MARIA IZABEL DE ANDRADE;11/01/2025 09:41:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117153;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8386346 ];[ -20.8387717 ];[ -41.1143156 ];[ -41.1143017 ];10/01/2025 17:45:37;MARIA IZABEL DE ANDRADE;11/01/2025 09:43:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117161;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{COMERCIAL                      | REFRIGERACAO | 1},{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.8387353 ];[ -20.8386817 ];[ -41.1143331 ];[ -41.11427 ];16/01/2025 18:41:54;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;117175;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8386273 ];[ -20.8387317 ];[ -41.1143223 ];[ -41.1142383 ];14/01/2025 15:02:58;MARIA IZABEL DE ANDRADE;14/01/2025 15:56:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117188;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8386672 ];[ -20.8386433 ];[ -41.1142398 ];[ -41.1142083 ];14/01/2025 15:40:53;MARIA IZABEL DE ANDRADE;14/01/2025 16:20:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117196;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8384764 ];[ -20.8384753 ];[ -41.1141812 ];[ -41.1141453 ];14/01/2025 16:16:17;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;117218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.838295 ];[ -20.8382817 ];[ -41.1141317 ];[ -41.1141367 ];14/01/2025 17:00:11;MARIA IZABEL DE ANDRADE;14/01/2025 17:09:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117234;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8381716 ];[ -20.8381367 ];[ -41.1141132 ];[ -41.1141617 ];14/01/2025 17:35:59;MARIA IZABEL DE ANDRADE;15/01/2025 09:14:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117250;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8380443 ];[ -20.8380533 ];[ -41.1141711 ];[ -41.11421 ];14/01/2025 18:05:03;MARIA IZABEL DE ANDRADE;15/01/2025 09:21:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117285;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8378774 ];[ -20.8380287 ];[ -41.1142005 ];[ -41.1140337 ];16/01/2025 18:05:56;MARIA IZABEL DE ANDRADE;17/01/2025 07:17:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117345;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.836945 ];[ -20.8370091 ];[ -41.1148117 ];[ -41.1148413 ];16/01/2025 16:02:59;MARIA IZABEL DE ANDRADE;16/01/2025 18:07:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117366;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8366422 ];[ -20.8366663 ];[ -41.1148052 ];[ -41.114737 ];15/01/2025 17:59:28;MARIA IZABEL DE ANDRADE;16/01/2025 07:05:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117382;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8365033 ];[ -20.83653 ];[ -41.1146751 ];[ -41.1146617 ];16/01/2025 14:27:20;MARIA IZABEL DE ANDRADE;16/01/2025 15:25:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117404;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 8};{RESIDENCIAL                    | CASA | 4};NORMAL;[ -20.8363753 ];[ -20.836365 ];[ -41.1146103 ];[ -41.1146083 ];15/01/2025 16:49:09;MARIA IZABEL DE ANDRADE;16/01/2025 07:25:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117412;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362665 ];[ -20.8362583 ];[ -41.114625 ];[ -41.1145624 ];15/01/2025 16:58:17;MARIA IZABEL DE ANDRADE;16/01/2025 07:21:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117420;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8361997 ];[ -20.8361763 ];[ -41.1146102 ];[ -41.1145157 ];16/01/2025 14:16:38;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;117439;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362825 ];[ -20.8363067 ];[ -41.1145648 ];[ -41.1145783 ];15/01/2025 16:40:00;MARIA IZABEL DE ANDRADE;16/01/2025 07:28:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117447;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8360935 ];[ -20.8360418 ];[ -41.1145004 ];[ -41.1145986 ];15/01/2025 15:46:21;MARIA IZABEL DE ANDRADE;15/01/2025 16:09:29;Eliana Claudia da Silva Xavier;Validado
