Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;5649;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6730345 ];[ -20.6729914 ];[ -41.2026624 ];[ -41.2028465 ];23/01/2025 10:27:56;Miriam Greice;23/01/2025 12:36:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;5657;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6726906 ];[ -20.6727471 ];[ -41.2026474 ];[ -41.2026205 ];23/01/2025 10:10:56;Miriam Greice;23/01/2025 12:39:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;5665;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6726743 ];[ -20.672651 ];[ -41.2025817 ];[ -41.2025759 ];23/01/2025 09:48:57;Miriam Greice;23/01/2025 10:26:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;5673;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.6725489 ];[ -20.6725607 ];[ -41.2025792 ];[ -41.2026058 ];23/01/2025 09:40:49;Miriam Greice;;;
CACHOEIRO DE ITAPEMIRIM;5681;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.6723895 ];[ -20.6724478 ];[ -41.2026559 ];[ -41.2025629 ];23/01/2025 09:05:19;Miriam Greice;;;
CACHOEIRO DE ITAPEMIRIM;6289;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683315 ];;[ -41.2037034 ];17/01/2025 13:58:56;Marcos Antônio Gomes de Oliveira;17/01/2025 16:03:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6300;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8678151 ];[ -20.8680006 ];[ -41.2098613 ];[ -41.2098056 ];22/01/2025 14:28:51;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 07:29:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6319;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8679768 ];[ -20.8679558 ];[ -41.2096266 ];[ -41.2095465 ];22/01/2025 14:44:42;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 07:31:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6327;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683768 ];;[ -41.203691 ];17/01/2025 14:36:30;Marcos Antônio Gomes de Oliveira;17/01/2025 16:04:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6440;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.86833 ];;[ -41.2036533 ];17/01/2025 14:01:50;Marcos Antônio Gomes de Oliveira;17/01/2025 16:05:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6459;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8684256 ];[ -20.8684801 ];[ -41.2089609 ];[ -41.2090652 ];22/01/2025 15:44:10;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 07:33:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6467;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8686314 ];[ -20.8686276 ];[ -41.2087363 ];[ -41.2086854 ];22/01/2025 16:16:29;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 07:35:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6475;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};CASA FECHADA 1ª VISITA;[ -20.8686877 ];[ -20.8687184 ];[ -41.2085643 ];[ -41.2085527 ];22/01/2025 16:19:26;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;6483;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8687377 ];[ -20.8686959 ];[ -41.2086768 ];[ -41.2086494 ];23/01/2025 12:28:33;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;6491;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683763 ];;[ -41.203674 ];17/01/2025 14:48:57;Marcos Antônio Gomes de Oliveira;17/01/2025 16:06:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6505;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8688892 ];[ -20.8689248 ];[ -41.2082603 ];[ -41.2082937 ];23/01/2025 12:33:18;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 14:21:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6513;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8689253 ];[ -20.8689247 ];[ -41.2082814 ];[ -41.208405 ];23/01/2025 12:50:10;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 15:56:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6535;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8693023 ];[ -20.8692971 ];[ -41.208155 ];[ -41.2081766 ];23/01/2025 13:33:31;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 15:59:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6556;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};CASA FECHADA 1ª VISITA;[ -20.8693413 ];[ -20.8693305 ];[ -41.2085503 ];[ -41.2086314 ];23/01/2025 14:38:48;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;6602;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 1ª VISITA;[ -20.8693501 ];[ -20.8692896 ];[ -41.2083034 ];[ -41.2083502 ];23/01/2025 14:49:02;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;6629;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683553 ];;[ -41.2036729 ];17/01/2025 14:04:13;Marcos Antônio Gomes de Oliveira;17/01/2025 16:08:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6637;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.870195 ];[ -20.8702227 ];[ -41.208214 ];[ -41.2083077 ];23/01/2025 16:53:19;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 18:09:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6645;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8703344 ];[ -20.8703088 ];[ -41.2080672 ];[ -41.2080155 ];23/01/2025 16:01:56;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;6653;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8704233 ];[ -20.8704659 ];[ -41.2081317 ];[ -41.2081037 ];23/01/2025 16:08:08;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 18:11:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6661;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};CASA FECHADA 1ª VISITA;[ -20.8703283 ];[ -20.8703817 ];[ -41.2080417 ];[ -41.2081031 ];23/01/2025 16:03:47;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;6675;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};CASA FECHADA 1ª VISITA;[ -20.8701733 ];[ -20.8701952 ];[ -41.2079824 ];[ -41.2079372 ];23/01/2025 15:55:54;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;6696;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8700641 ];[ -20.8700801 ];[ -41.2080325 ];[ -41.2079856 ];23/01/2025 15:53:38;MARCOS VINICIUS DA SILVA VIANA;24/01/2025 07:40:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6705;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8699 ];[ -20.8699519 ];[ -41.208195 ];[ -41.208146 ];23/01/2025 17:03:31;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 18:13:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6718;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8699167 ];[ -20.8699173 ];[ -41.2080683 ];[ -41.2080566 ];23/01/2025 15:42:35;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 18:15:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6777;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8695961 ];[ -20.8695743 ];[ -41.20799 ];[ -41.2079581 ];23/01/2025 15:08:28;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;6815;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683531 ];;[ -41.2036423 ];17/01/2025 14:06:57;Marcos Antônio Gomes de Oliveira;17/01/2025 16:08:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6890;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8683311 ];;[ -41.2036616 ];17/01/2025 14:09:34;Marcos Antônio Gomes de Oliveira;17/01/2025 16:09:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6912;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8694439 ];;[ -41.2068359 ];21/01/2025 10:55:42;Marcos Antônio Gomes de Oliveira;21/01/2025 11:33:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6920;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8704339 ];[ -20.8704741 ];[ -41.2072138 ];[ -41.2072846 ];15/01/2025 09:10:58;Marcos Antônio Gomes de Oliveira;15/01/2025 09:50:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;6939;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8699605 ];[ -20.8699851 ];[ -41.2069775 ];[ -41.2069915 ];15/01/2025 09:23:04;Marcos Antônio Gomes de Oliveira;15/01/2025 09:48:44;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;6947;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};MORADOR IMPEDIU;[ -20.8697412 ];[ -20.8697976 ];[ -41.2069055 ];[ -41.2070183 ];15/01/2025 09:33:29;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;6955;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8694575 ];[ -20.8695601 ];[ -41.2068414 ];[ -41.2068872 ];15/01/2025 10:04:57;Marcos Antônio Gomes de Oliveira;15/01/2025 11:02:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6963;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8693814 ];[ -20.86942 ];[ -41.2068381 ];[ -41.2068719 ];21/01/2025 10:35:59;Marcos Antônio Gomes de Oliveira;21/01/2025 11:17:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6985;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8682001 ];;[ -41.2041623 ];17/01/2025 15:30:37;Marcos Antônio Gomes de Oliveira;17/01/2025 16:10:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6998;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8683682 ];;[ -41.2037005 ];17/01/2025 14:12:03;Marcos Antônio Gomes de Oliveira;17/01/2025 16:11:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8690639 ];[ -20.8690324 ];[ -41.2068142 ];[ -41.2068014 ];15/01/2025 11:02:44;Marcos Antônio Gomes de Oliveira;15/01/2025 14:19:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7013;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8690311 ];[ -20.8690027 ];[ -41.2067953 ];[ -41.206772 ];15/01/2025 10:55:28;Marcos Antônio Gomes de Oliveira;15/01/2025 14:59:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7021;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8688701 ];[ -20.8688714 ];[ -41.2074224 ];[ -41.2073925 ];15/01/2025 11:54:00;Marcos Antônio Gomes de Oliveira;15/01/2025 14:22:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7035;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8687891 ];[ -20.8688 ];[ -41.206785 ];[ -41.2067331 ];15/01/2025 13:13:26;Marcos Antônio Gomes de Oliveira;15/01/2025 14:25:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7048;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8686184 ];[ -20.8686433 ];[ -41.2067122 ];[ -41.20673 ];15/01/2025 13:28:42;Marcos Antônio Gomes de Oliveira;15/01/2025 14:30:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7056;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.8686817 ];[ -20.868621 ];[ -41.206755 ];[ -41.2067423 ];17/01/2025 08:38:15;Marcos Antônio Gomes de Oliveira;17/01/2025 08:46:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7064;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.868355 ];[ -20.8683442 ];[ -41.2067217 ];[ -41.206632 ];21/01/2025 12:13:47;Marcos Antônio Gomes de Oliveira;21/01/2025 12:33:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7072;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8682467 ];[ -20.8682588 ];[ -41.2066183 ];[ -41.2066029 ];15/01/2025 13:38:57;Marcos Antônio Gomes de Oliveira;15/01/2025 14:33:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7080;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.869459 ];;[ -41.2068757 ];21/01/2025 10:53:02;Marcos Antônio Gomes de Oliveira;21/01/2025 11:30:46;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7099;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683329 ];;[ -41.2036654 ];17/01/2025 14:14:38;Marcos Antônio Gomes de Oliveira;17/01/2025 16:12:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7102;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683599 ];;[ -41.2036715 ];17/01/2025 14:20:31;Marcos Antônio Gomes de Oliveira;17/01/2025 16:13:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7110;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8683346 ];[ -20.8683136 ];[ -41.2036487 ];[ -41.2036549 ];17/01/2025 13:36:16;Marcos Antônio Gomes de Oliveira;18/01/2025 08:24:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8726268 ];[ -20.8725753 ];[ -41.2063516 ];[ -41.2064056 ];17/01/2025 10:56:19;Bruno Favero;17/01/2025 12:49:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7315;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | BAR | 1};MORADOR IMPEDIU;[ -20.8705688 ];[ -20.870645 ];[ -41.2077456 ];[ -41.2077333 ];22/01/2025 08:45:16;Marcos Antônio Gomes de Oliveira;;;
