Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;9164;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7295831 ];[ -20.7292225 ];[ -41.1324066 ];[ -41.1324387 ];10/10/2024 12:28:47;PABLO LIRIO SILVA;11/10/2024 15:36:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;9598;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8437635 ];[ -20.843683 ];[ -41.1060947 ];[ -41.1060767 ];24/10/2024 16:33:58;INAYA PEREIRA SOUZA;24/10/2024 17:26:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;9615;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE ROUPAS | 1},{RESIDENCIAL                    | CASA | 1};{COMERCIAL                      | LOJA DE ROUPAS | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7282391 ];[ -20.7282469 ];[ -41.1323654 ];[ -41.1324656 ];10/10/2024 07:49:13;PABLO LIRIO SILVA;11/10/2024 11:49:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;9679;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7287645 ];[ -20.72874 ];[ -41.1318498 ];[ -41.1317567 ];09/10/2024 14:06:49;PABLO LIRIO SILVA;11/10/2024 12:32:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;9687;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7287617 ];[ -20.7288671 ];[ -41.1318167 ];[ -41.1317259 ];22/10/2024 12:23:46;PABLO LIRIO SILVA;23/10/2024 13:45:09;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;9709;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | BAR | 1};NORMAL;[ -20.72868 ];[ -20.7287156 ];[ -41.1316133 ];[ -41.1318299 ];01/10/2024 10:27:21;SARAH MANZOLI ALMEIDA;02/10/2024 08:49:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;9725;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.729005 ];[ -20.7290251 ];[ -41.1315283 ];[ -41.131545 ];09/10/2024 13:05:44;PABLO LIRIO SILVA;11/10/2024 11:52:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;9784;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7293916 ];[ -20.7293543 ];[ -41.1311667 ];[ -41.1311097 ];09/10/2024 09:22:04;PABLO LIRIO SILVA;10/10/2024 10:05:56;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;9792;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.7296862 ];[ -20.7296863 ];[ -41.1307712 ];[ -41.1308122 ];09/10/2024 09:34:08;PABLO LIRIO SILVA;11/10/2024 11:55:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;9857;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SALA COMERCIAL | 1};{COMERCIAL                      | SALA COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7302741 ];[ -20.73024 ];[ -41.1303045 ];[ -41.13027 ];09/10/2024 09:52:36;PABLO LIRIO SILVA;10/10/2024 10:09:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;9873;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7303446 ];[ -20.7303356 ];[ -41.1302737 ];[ -41.1301278 ];08/10/2024 16:19:40;PABLO LIRIO SILVA;10/10/2024 10:13:55;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;9911;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7306704 ];[ -20.7306396 ];[ -41.1299192 ];[ -41.1298838 ];09/10/2024 10:04:06;PABLO LIRIO SILVA;10/10/2024 10:19:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;9970;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | OFICINA MECANICA | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.731046 ];[ -20.7310212 ];[ -41.1296414 ];[ -41.1295952 ];09/10/2024 10:12:36;PABLO LIRIO SILVA;10/10/2024 10:23:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;9997;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7312047 ];[ -20.7311616 ];[ -41.1294784 ];[ -41.1294356 ];09/10/2024 10:11:26;PABLO LIRIO SILVA;10/10/2024 10:27:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;10006;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7312017 ];[ -20.7312167 ];[ -41.1299533 ];[ -41.129975 ];08/10/2024 07:20:00;PABLO LIRIO SILVA;08/10/2024 09:01:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10014;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7311692 ];[ -20.7311821 ];[ -41.130043 ];[ -41.1300463 ];08/10/2024 07:39:28;PABLO LIRIO SILVA;08/10/2024 09:07:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10030;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.730679 ];[ -20.7306332 ];[ -41.1304405 ];[ -41.1304646 ];08/10/2024 08:14:51;PABLO LIRIO SILVA;09/10/2024 08:58:08;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;10057;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7302867 ];[ -20.7303442 ];[ -41.1308283 ];[ -41.1307979 ];09/10/2024 08:53:52;PABLO LIRIO SILVA;11/10/2024 12:16:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10065;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7302877 ];[ -20.7302514 ];[ -41.1308705 ];[ -41.130859 ];08/10/2024 10:40:07;PABLO LIRIO SILVA;11/10/2024 07:12:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;10073;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7300841 ];[ -20.7302084 ];[ -41.1310016 ];[ -41.1310129 ];08/10/2024 10:52:47;PABLO LIRIO SILVA;11/10/2024 07:13:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;10081;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.730639 ];[ -20.7306578 ];[ -41.1310852 ];[ -41.1310422 ];09/10/2024 09:02:41;PABLO LIRIO SILVA;10/10/2024 10:33:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;10095;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7267694 ];[ -20.7267791 ];[ -41.1313237 ];[ -41.1313542 ];03/10/2024 09:35:23;RENATO MADEIRA GIRO;04/10/2024 11:37:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10111;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7312433 ];[ -20.7312382 ];[ -41.1305472 ];[ -41.1305161 ];08/10/2024 14:30:21;PABLO LIRIO SILVA;11/10/2024 08:40:16;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;10125;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7310819 ];[ -20.7310871 ];[ -41.1306642 ];[ -41.1306609 ];08/10/2024 13:00:23;PABLO LIRIO SILVA;11/10/2024 08:42:44;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;10138;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7311514 ];[ -20.7311543 ];[ -41.1306279 ];[ -41.1305774 ];08/10/2024 13:23:29;PABLO LIRIO SILVA;11/10/2024 08:44:08;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;10146;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7309567 ];[ -20.7309217 ];[ -41.1302733 ];[ -41.1302917 ];08/10/2024 07:55:12;PABLO LIRIO SILVA;09/10/2024 08:58:12;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;10154;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7312425 ];[ -20.7312827 ];[ -41.1304966 ];[ -41.1305506 ];08/10/2024 14:44:51;PABLO LIRIO SILVA;11/10/2024 08:48:14;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;10162;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7314071 ];[ -20.7314161 ];[ -41.130404 ];[ -41.1304116 ];08/10/2024 15:02:01;PABLO LIRIO SILVA;11/10/2024 08:51:17;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;10170;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7315217 ];[ -20.7315084 ];[ -41.1300633 ];[ -41.1300808 ];09/10/2024 11:50:46;PABLO LIRIO SILVA;11/10/2024 12:18:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10189;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7314483 ];[ -20.731385 ];[ -41.1299533 ];[ -41.1300533 ];09/10/2024 11:15:34;PABLO LIRIO SILVA;11/10/2024 12:19:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10197;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.73094 ];[ -20.7307676 ];[ -41.12975 ];[ -41.1298348 ];08/10/2024 16:13:51;PABLO LIRIO SILVA;10/10/2024 10:37:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;10219;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7312962 ];[ -20.7312408 ];[ -41.1288498 ];[ -41.1288233 ];02/10/2024 14:29:07;SARAH MANZOLI ALMEIDA;04/10/2024 11:21:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10235;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.73109 ];[ -20.7310852 ];[ -41.1290617 ];[ -41.1289773 ];01/10/2024 11:57:35;SARAH MANZOLI ALMEIDA;02/10/2024 08:59:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10243;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7310518 ];[ -20.7310294 ];[ -41.129018 ];[ -41.1289714 ];01/10/2024 12:23:36;SARAH MANZOLI ALMEIDA;02/10/2024 09:05:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10265;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7310416 ];[ -20.7310194 ];[ -41.1290566 ];[ -41.1290362 ];02/10/2024 14:24:57;SARAH MANZOLI ALMEIDA;04/10/2024 11:22:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10324;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7308183 ];[ -20.7307889 ];[ -41.1293183 ];[ -41.129244 ];01/10/2024 11:46:07;SARAH MANZOLI ALMEIDA;02/10/2024 09:09:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10332;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.7307523 ];[ -20.7307181 ];[ -41.129349 ];[ -41.1293374 ];01/10/2024 11:38:10;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;10359;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.730659 ];[ -20.7306207 ];[ -41.1293969 ];[ -41.1294346 ];01/10/2024 11:27:21;SARAH MANZOLI ALMEIDA;02/10/2024 09:15:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10367;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7305381 ];[ -20.7304481 ];[ -41.1295549 ];[ -41.1295693 ];02/10/2024 14:13:39;SARAH MANZOLI ALMEIDA;04/10/2024 11:24:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10391;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7303543 ];[ -20.7303204 ];[ -41.1295979 ];[ -41.1296244 ];02/10/2024 13:22:38;SARAH MANZOLI ALMEIDA;04/10/2024 11:28:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10413;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7304014 ];[ -20.7303746 ];[ -41.1296406 ];[ -41.1296482 ];02/10/2024 13:51:34;SARAH MANZOLI ALMEIDA;04/10/2024 11:30:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10435;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.7302926 ];[ -20.7302611 ];[ -41.1297357 ];[ -41.1297969 ];02/10/2024 13:06:48;SARAH MANZOLI ALMEIDA;07/10/2024 08:05:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;10456;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7301767 ];[ -20.7301462 ];[ -41.1298917 ];[ -41.1298354 ];01/10/2024 10:56:19;SARAH MANZOLI ALMEIDA;02/10/2024 09:20:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;10774;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7283561 ];[ -20.7283113 ];[ -41.1311113 ];[ -41.131198 ];01/10/2024 10:02:08;SARAH MANZOLI ALMEIDA;01/10/2024 12:55:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11002;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | AUTO ELETRICA | 2},{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | PAPELARIA | 1};NORMAL;[ -20.7274061 ];[ -20.7274379 ];[ -41.1319526 ];[ -41.1321934 ];01/10/2024 09:20:58;SARAH MANZOLI ALMEIDA;01/10/2024 13:01:38;Camila Helena Andreatta;Validado
