Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;6600;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5592785 ];[ -22.5591084 ];[ -47.3899358 ];[ -47.3919246 ];03/10/2024 09:46:11;CINTIA MARIA DA SILVA SANI;04/10/2024 11:37:26;Tuane Almeida;Validado
LIMEIRA;6606;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5591546 ];[ -22.55911 ];[ -47.3891036 ];[ -47.3891567 ];09/10/2024 14:05:11;CINTIA MARIA DA SILVA SANI;10/10/2024 11:27:48;Katia Costa;Validado
LIMEIRA;6614;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5588583 ];[ -22.5588884 ];[ -47.38802 ];[ -47.3880063 ];09/10/2024 14:02:19;CINTIA MARIA DA SILVA SANI;10/10/2024 11:32:19;Katia Costa;Validado
LIMEIRA;6616;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5587194 ];[ -22.5586535 ];[ -47.3874332 ];[ -47.3872615 ];03/10/2024 09:39:34;CINTIA MARIA DA SILVA SANI;07/10/2024 12:32:32;Tuane Almeida;Validado
LIMEIRA;7966;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5717587 ];[ -22.5717467 ];[ -47.3971614 ];[ -47.3972583 ];19/10/2024 11:57:38;Wilker José Ribeiro da Silva;21/10/2024 16:15:37;Tuane Almeida;Validado
LIMEIRA;7968;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5718036 ];[ -22.571861 ];[ -47.3973613 ];[ -47.3973295 ];19/10/2024 11:59:55;Wilker José Ribeiro da Silva;21/10/2024 16:07:35;Tuane Almeida;Validado
LIMEIRA;7969;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5718101 ];[ -22.5717926 ];[ -47.397559 ];[ -47.3975677 ];19/10/2024 12:02:06;Wilker José Ribeiro da Silva;21/10/2024 15:41:08;Tuane Almeida;Validado
LIMEIRA;7972;LIMEIRA;{PUBLI. NÃO FAT | CONTRATOS DE LOCACAO | 1};{PUBLI. NÃO FAT | CONTRATOS DE LOCACAO | 1};NORMAL;[ -22.5720219 ];[ -22.5720351 ];[ -47.3976511 ];[ -47.3976382 ];18/10/2024 09:20:53;Wilker José Ribeiro da Silva;18/10/2024 10:19:53;Katia Costa;Validado
LIMEIRA;7973;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5720507 ];[ -22.5720583 ];[ -47.3976324 ];[ -47.3976417 ];18/10/2024 09:41:26;Wilker José Ribeiro da Silva;18/10/2024 11:46:51;Tuane Almeida;Validado
LIMEIRA;7974;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5721348 ];[ -22.5720862 ];[ -47.3977013 ];[ -47.3976616 ];19/10/2024 12:10:31;Wilker José Ribeiro da Silva;;;
LIMEIRA;7975;LIMEIRA;{PUBLI. NÃO FAT | ESCOLAS MUNICIPAIS | 1};{PUBLI. NÃO FAT | ESCOLAS MUNICIPAIS | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5721084 ];[ -22.572115 ];[ -47.397888 ];[ -47.397795 ];21/10/2024 08:10:07;Wilker José Ribeiro da Silva;;;
LIMEIRA;7976;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5722068 ];[ -22.5721437 ];[ -47.3978249 ];[ -47.3977921 ];19/10/2024 12:29:58;Wilker José Ribeiro da Silva;21/10/2024 15:23:31;Tuane Almeida;Validado
LIMEIRA;7977;LIMEIRA;{PUBLI. NÃO FAT | ESCOLAS MUNICIPAIS | 1};{PUBLI. NÃO FAT | ESCOLAS MUNICIPAIS | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5720532015 ];[ -22.57908 ];[ -47.3979389655 ];[ -47.3995919 ];18/10/2024 08:34:00;Wilker José Ribeiro da Silva;18/10/2024 10:25:13;Katia Costa;Validado
LIMEIRA;7978;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.572193 ];[ -22.5722297 ];[ -47.3978091 ];[ -47.397782 ];18/10/2024 10:34:40;Wilker José Ribeiro da Silva;18/10/2024 11:45:38;Tuane Almeida;Validado
LIMEIRA;7979;LIMEIRA;{PUBLI. NÃO FAT | ESCOLAS MUNICIPAIS | 1};{PUBLI. NÃO FAT | ESCOLAS MUNICIPAIS | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5720861616 ];[ -22.572548 ];[ -47.397973837 ];[ -47.3984629 ];18/10/2024 08:26:07;Wilker José Ribeiro da Silva;18/10/2024 10:26:48;Katia Costa;Validado
LIMEIRA;7980;LIMEIRA;{PUBLI. NÃO FAT | ESCOLAS MUNICIPAIS | 1};{PUBLI. NÃO FAT | ESCOLAS MUNICIPAIS | 1};NORMAL;[ -22.5722773 ];[ -22.5722252 ];[ -47.3979645 ];[ -47.3979334 ];18/10/2024 11:10:22;Wilker José Ribeiro da Silva;18/10/2024 14:38:46;Suzete Messias;Validado
LIMEIRA;7981;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5722808 ];[ -22.572257 ];[ -47.3979327 ];[ -47.3979249 ];18/10/2024 11:19:10;Wilker José Ribeiro da Silva;18/10/2024 15:58:31;Suzete Messias;Validado
LIMEIRA;7982;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5723383 ];[ -22.5723691 ];[ -47.398008 ];[ -47.3979976 ];18/10/2024 11:22:31;Wilker José Ribeiro da Silva;18/10/2024 15:02:42;Suzete Messias;Validado
LIMEIRA;7983;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5723017 ];[ -22.5723267 ];[ -47.3980467 ];[ -47.3980733 ];18/10/2024 11:26:52;Wilker José Ribeiro da Silva;18/10/2024 15:07:27;Suzete Messias;Validado
LIMEIRA;7985;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5723702 ];[ -22.5723987 ];[ -47.3981289 ];[ -47.3981773 ];18/10/2024 11:32:45;Wilker José Ribeiro da Silva;18/10/2024 15:59:42;Suzete Messias;Validado
LIMEIRA;7987;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5726283 ];[ -22.5727072 ];[ -47.3984733 ];[ -47.3983571 ];18/10/2024 11:40:04;Wilker José Ribeiro da Silva;18/10/2024 16:06:10;Suzete Messias;Validado
LIMEIRA;7988;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5726604 ];[ -22.5726589 ];[ -47.3984454 ];[ -47.398495 ];19/10/2024 12:49:06;Wilker José Ribeiro da Silva;21/10/2024 07:49:51;Tuane Almeida;Validado
LIMEIRA;8000;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5748569 ];[ -22.5748357 ];[ -47.3983721 ];[ -47.3983639 ];19/10/2024 11:37:27;Wilker José Ribeiro da Silva;21/10/2024 14:09:36;Katia Costa;Validado
LIMEIRA;8008;LIMEIRA;{COMERCIAL | CLINICA/CONSULTORIO | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};NORMAL;[ -22.5734353 ];[ -22.5734796 ];[ -47.3986922 ];[ -47.3986307 ];18/10/2024 11:53:57;Wilker José Ribeiro da Silva;18/10/2024 16:08:56;Suzete Messias;Validado
LIMEIRA;8010;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5736398 ];[ -22.5736383 ];[ -47.3987167 ];[ -47.3988313 ];19/10/2024 12:52:48;Wilker José Ribeiro da Silva;21/10/2024 15:20:24;Tuane Almeida;Validado
LIMEIRA;8013;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5736895 ];[ -22.5737533 ];[ -47.3987152 ];[ -47.398643 ];18/10/2024 12:10:03;Wilker José Ribeiro da Silva;18/10/2024 15:13:28;Suzete Messias;Validado
LIMEIRA;8015;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5742287 ];[ -22.5742767 ];[ -47.3987773 ];[ -47.3987783 ];18/10/2024 12:09:12;Wilker José Ribeiro da Silva;18/10/2024 16:10:39;Suzete Messias;Validado
LIMEIRA;8016;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5743583 ];[ -22.5742923 ];[ -47.3987967 ];[ -47.3987457 ];19/10/2024 12:55:30;Wilker José Ribeiro da Silva;21/10/2024 15:09:02;Tuane Almeida;Validado
LIMEIRA;8017;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5744367 ];[ -22.5744317 ];[ -47.3988383 ];[ -47.3988531 ];18/10/2024 12:19:27;Wilker José Ribeiro da Silva;18/10/2024 16:12:25;Suzete Messias;Validado
LIMEIRA;8019;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5745111 ];[ -22.5746263 ];[ -47.3988913 ];[ -47.3987987 ];18/10/2024 12:33:16;Wilker José Ribeiro da Silva;18/10/2024 16:14:51;Suzete Messias;Validado
LIMEIRA;8020;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5745319 ];[ -22.5745177 ];[ -47.3988891 ];[ -47.3988797 ];18/10/2024 12:44:11;Wilker José Ribeiro da Silva;18/10/2024 16:16:30;Suzete Messias;Validado
LIMEIRA;8021;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};NORMAL;[ -22.5746916 ];[ -22.5746912 ];[ -47.3989335 ];[ -47.3989387 ];18/10/2024 12:53:45;Wilker José Ribeiro da Silva;18/10/2024 16:19:35;Suzete Messias;Validado
LIMEIRA;8022;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5747617 ];[ -22.5747869 ];[ -47.3988917 ];[ -47.3988636 ];18/10/2024 13:08:37;Wilker José Ribeiro da Silva;18/10/2024 16:24:50;Suzete Messias;Validado
LIMEIRA;8023;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5749229 ];[ -22.5749767 ];[ -47.3988821 ];[ -47.3988817 ];21/10/2024 07:45:57;Wilker José Ribeiro da Silva;;;
LIMEIRA;8024;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5755323966 ];[ -22.5755929 ];[ -47.3982077253 ];[ -47.3982729 ];17/10/2024 13:33:44;Wilker José Ribeiro da Silva;17/10/2024 14:21:23;Tuane Almeida;Validado
LIMEIRA;8029;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{PUBLI. NÃO FAT | CONTRATOS DE LOCACAO | 1};NORMAL;[ -22.5755965 ];[ -22.5756862 ];[ -47.3989698 ];[ -47.3989898 ];21/10/2024 08:27:01;Wilker José Ribeiro da Silva;;;
LIMEIRA;8030;LIMEIRA;{COMERCIAL | CLINICA/CONSULTORIO | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};CASA FECHADA 3ª VISITA;[ -22.5758837 ];[ -22.5758893 ];[ -47.3991074 ];[ -47.3991013 ];21/10/2024 08:32:53;Wilker José Ribeiro da Silva;;;
LIMEIRA;8033;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.576429 ];[ -22.5764767 ];[ -47.3992101 ];[ -47.39919 ];19/10/2024 14:08:48;Wilker José Ribeiro da Silva;22/10/2024 09:44:48;Pedro Pereira;Validado
LIMEIRA;8035;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5770446 ];[ -22.5769133 ];[ -47.3992088 ];[ -47.3992233 ];19/10/2024 13:45:30;Wilker José Ribeiro da Silva;22/10/2024 09:20:49;Pedro Pereira;Validado
LIMEIRA;8037;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.576603 ];[ -22.5765583 ];[ -47.3991378 ];[ -47.3991517 ];19/10/2024 13:31:31;Wilker José Ribeiro da Silva;22/10/2024 08:09:31;Pedro Pereira;Validado
LIMEIRA;8040;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5777864 ];[ -22.5777395 ];[ -47.399396 ];[ -47.3993754 ];19/10/2024 13:55:50;Wilker José Ribeiro da Silva;;;
LIMEIRA;8044;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5782633 ];[ -22.5783294 ];[ -47.3994733 ];[ -47.3994869 ];21/10/2024 09:23:28;Wilker José Ribeiro da Silva;;;
LIMEIRA;8045;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5783734 ];[ -22.5784083 ];[ -47.3994887 ];[ -47.3995314 ];21/10/2024 09:15:33;Wilker José Ribeiro da Silva;;;
LIMEIRA;8047;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5784586 ];[ -22.5784723 ];[ -47.3995422 ];[ -47.3995399 ];21/10/2024 09:22:10;Wilker José Ribeiro da Silva;22/10/2024 12:10:55;Mariana Nascimento Oliveira;Validado
LIMEIRA;8048;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.578544016 ];[ -22.5790807 ];[ -47.3995793305 ];[ -47.3996269 ];18/10/2024 08:24:37;Wilker José Ribeiro da Silva;18/10/2024 10:28:41;Katia Costa;Validado
LIMEIRA;8049;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.5786143 ];[ -22.5786068 ];[ -47.3995328 ];[ -47.3995753 ];21/10/2024 09:43:13;Wilker José Ribeiro da Silva;22/10/2024 12:15:51;Mariana Nascimento Oliveira;Validado
LIMEIRA;8053;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5804009 ];[ -22.5804163 ];[ -47.3997322 ];[ -47.3997214 ];21/10/2024 10:02:51;Wilker José Ribeiro da Silva;;;
LIMEIRA;8054;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5802995 ];[ -22.5803492 ];[ -47.3997816 ];[ -47.3998251 ];21/10/2024 10:19:58;Wilker José Ribeiro da Silva;22/10/2024 12:26:30;Mariana Nascimento Oliveira;Validado
LIMEIRA;8055;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5806953 ];[ -22.5806217 ];[ -47.3999141 ];[ -47.3998333 ];21/10/2024 11:02:22;Wilker José Ribeiro da Silva;;;
LIMEIRA;8062;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564581390470266 ];[ -22.5817833 ];[ -47.367640463635325 ];[ -47.3999717 ];21/10/2024 11:38:32;Wilker José Ribeiro da Silva;;;
LIMEIRA;8064;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.564581390470266 ];[ -22.5822466 ];[ -47.367640463635325 ];[ -47.3998835 ];21/10/2024 11:56:58;Wilker José Ribeiro da Silva;;;
LIMEIRA;8065;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{COMERCIAL | LAVA-RAPIDO | 1};NORMAL;[ -22.5826898396 ];[ -22.5826764 ];[ -47.3999712103 ];[ -47.3999412 ];21/10/2024 12:13:03;Wilker José Ribeiro da Silva;;;
LIMEIRA;8067;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564581390470266 ];[ -22.5829989 ];[ -47.367640463635325 ];[ -47.4001953 ];21/10/2024 12:26:04;Wilker José Ribeiro da Silva;;;
LIMEIRA;8070;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.564581390470266 ];[ -22.5833271 ];[ -47.367640463635325 ];[ -47.4003132 ];21/10/2024 12:40:05;Wilker José Ribeiro da Silva;;;
LIMEIRA;8071;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.589466 ];[ -22.584519 ];[ -47.3968214 ];[ -47.4003416 ];21/10/2024 13:30:54;Wilker José Ribeiro da Silva;;;
LIMEIRA;8072;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.584966633 ];[ -22.5790818 ];[ -47.4000267509 ];[ -47.3996152 ];18/10/2024 08:30:35;Wilker José Ribeiro da Silva;18/10/2024 11:02:44;Tuane Almeida;Validado
LIMEIRA;8079;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.589466 ];[ -22.5843801 ];[ -47.3968214 ];[ -47.4003591 ];21/10/2024 13:08:34;Wilker José Ribeiro da Silva;22/10/2024 10:01:57;Suzete Messias;Validado
LIMEIRA;8080;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.589466 ];[ -22.5842767 ];[ -47.3968214 ];[ -47.4003333 ];21/10/2024 13:03:21;Wilker José Ribeiro da Silva;;;
LIMEIRA;8081;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.589466 ];[ -22.5841806 ];[ -47.3968214 ];[ -47.400324 ];21/10/2024 13:02:15;Wilker José Ribeiro da Silva;22/10/2024 09:56:02;Suzete Messias;Validado
LIMEIRA;8083;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5775922 ];[ -22.577565 ];[ -47.3993941 ];[ -47.3993983 ];21/10/2024 09:04:42;Wilker José Ribeiro da Silva;22/10/2024 12:07:32;Mariana Nascimento Oliveira;Validado
LIMEIRA;8085;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5775707 ];[ -22.5775277 ];[ -47.3992844 ];[ -47.3993676 ];21/10/2024 09:00:35;Wilker José Ribeiro da Silva;;;
LIMEIRA;8086;LIMEIRA;{COMERCIAL | CLINICA/CONSULTORIO | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};CASA FECHADA 2ª VISITA;[ -22.5803103 ];[ -22.5802979 ];[ -47.3997621 ];[ -47.3998884 ];21/10/2024 10:01:10;Wilker José Ribeiro da Silva;;;
LIMEIRA;8274;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5724279 ];[ -22.5721486 ];[ -47.3964659 ];[ -47.3965291 ];15/10/2024 07:34:59;Wilker José Ribeiro da Silva;15/10/2024 11:46:28;Katia Costa;Validado
LIMEIRA;8275;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5722946 ];[ -22.5722904 ];[ -47.3965556 ];[ -47.3965679 ];15/10/2024 07:54:42;Wilker José Ribeiro da Silva;16/10/2024 10:12:17;Katia Costa;Validado
LIMEIRA;8276;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5723176 ];[ -22.5722893 ];[ -47.3966283 ];[ -47.3966145 ];15/10/2024 07:43:11;Wilker José Ribeiro da Silva;15/10/2024 11:48:46;Katia Costa;Validado
LIMEIRA;8277;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5724817 ];[ -22.5724867 ];[ -47.39671 ];[ -47.3967105 ];15/10/2024 08:28:32;Wilker José Ribeiro da Silva;15/10/2024 11:55:24;Katia Costa;Validado
LIMEIRA;8278;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5724142 ];[ -22.5724194 ];[ -47.3967222 ];[ -47.3967541 ];15/10/2024 07:49:57;Wilker José Ribeiro da Silva;15/10/2024 11:59:44;Katia Costa;Validado
