Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;1704;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5701448 ];[ -22.5700307 ];[ -47.4096569 ];[ -47.4096997 ];27/01/2025 09:31:22;Guilherme Trindade dos Santos;;;
LIMEIRA;3302;LIMEIRA;{PUBLI. NÃO FAT | SEC SEGURANCA PUBLICA | 1};{PUBLI. NÃO FAT | SEC SEGURANCA PUBLICA | 1};CASA FECHADA 3ª VISITA;[ -22.5577185 ];[ -22.5576333 ];[ -47.4103149 ];[ -47.4103777 ];26/01/2025 11:37:28;CAROLINE SOARES DA SILVA;27/01/2025 13:30:07;Camila Myazato;Validado
LIMEIRA;3337;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5563641 ];[ -22.5563661 ];[ -47.4037157 ];[ -47.40369 ];10/01/2025 10:55:06;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;10/01/2025 12:00:09;Camila Myazato;Validado
LIMEIRA;3610;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5540694 ];[ -22.5541489 ];[ -47.3921784 ];[ -47.3922768 ];11/01/2025 15:22:48;DEBORA DE LIMA FERREIRA;14/01/2025 09:39:23;Katia Costa;Validado
LIMEIRA;3857;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5535508 ];[ -22.5535895 ];[ -47.3939916 ];[ -47.3938954 ];05/01/2025 16:02:25;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 10:35:02;Camila Myazato;Validado
LIMEIRA;3859;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5535385 ];[ -22.5535055 ];[ -47.3938509 ];[ -47.3938666 ];05/01/2025 16:04:27;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 10:37:13;Camila Myazato;Validado
LIMEIRA;3867;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5519671 ];[ -22.5520619 ];[ -47.3922932 ];[ -47.3922391 ];07/01/2025 10:52:17;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 11:53:17;Camila Myazato;Validado
LIMEIRA;3870;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5519616 ];[ -22.5519069 ];[ -47.3920206 ];[ -47.3920518 ];11/01/2025 07:08:26;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:41:10;Camila Myazato;Validado
LIMEIRA;3877;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5516639 ];[ -22.5517049 ];[ -47.3915524 ];[ -47.3917432 ];07/01/2025 11:49:35;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 14:13:01;Katia Costa;Validado
LIMEIRA;3878;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5514655 ];[ -22.5514886 ];[ -47.3914481 ];[ -47.3915173 ];11/01/2025 07:09:08;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:51:49;Camila Myazato;Validado
LIMEIRA;3887;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5511733 ];[ -22.5511241 ];[ -47.391055 ];[ -47.3910336 ];07/01/2025 11:17:39;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 11:54:44;Camila Myazato;Validado
LIMEIRA;3891;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5509447 ];[ -22.5510174 ];[ -47.3910734 ];[ -47.3910461 ];07/01/2025 11:08:13;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 11:56:15;Camila Myazato;Validado
LIMEIRA;3892;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5518683 ];[ -22.5519483 ];[ -47.3921133 ];[ -47.3920683 ];25/01/2025 09:34:45;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;27/01/2025 07:56:16;Camila Myazato;Validado
LIMEIRA;3936;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | TEMPLO | 1};NORMAL;[ -22.5524814 ];[ -22.5528862 ];[ -47.3930434 ];[ -47.3933115 ];07/01/2025 10:42:45;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 11:57:46;Katia Costa;Validado
LIMEIRA;3943;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5547115 ];[ -22.5548054 ];[ -47.3959977 ];[ -47.3956948 ];11/01/2025 07:12:09;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 07:48:25;Camila Myazato;Validado
LIMEIRA;3946;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5546736 ];[ -22.5547974 ];[ -47.3954694 ];[ -47.3956838 ];11/01/2025 07:14:48;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:03:09;Camila Myazato;Validado
LIMEIRA;3957;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.554674 ];[ -22.5548431 ];[ -47.3952863 ];[ -47.3952684 ];11/01/2025 07:21:56;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:35:48;Camila Myazato;Validado
LIMEIRA;3963;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5549767 ];[ -22.5549906 ];[ -47.3950917 ];[ -47.3951013 ];05/01/2025 16:15:16;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 10:07:37;Camila Myazato;Validado
LIMEIRA;4092;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5523054 ];[ -22.5523169 ];[ -47.3939231 ];[ -47.3938745 ];18/01/2025 15:20:03;DEBORA DE LIMA FERREIRA;20/01/2025 07:36:25;Pedro Pereira;Validado
LIMEIRA;4137;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5502028 ];[ -22.5502924 ];[ -47.3919315 ];[ -47.3919333 ];04/01/2025 15:11:06;Guilherme Trindade dos Santos;06/01/2025 10:13:55;Camila Myazato;Validado
LIMEIRA;4140;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.550173 ];[ -22.5501416 ];[ -47.3914723 ];[ -47.3914867 ];04/01/2025 10:33:04;DEBORA DE LIMA FERREIRA;06/01/2025 10:40:06;Camila Myazato;Validado
LIMEIRA;4142;LIMEIRA;{COMERCIAL | BANCA/LIVRARIA/PAPELARIA | 2};{COMERCIAL | BANCA/LIVRARIA/PAPELARIA | 2};NORMAL;[ -22.5500793 ];[ -22.5500063 ];[ -47.3913871 ];[ -47.3914128 ];04/01/2025 10:44:35;DEBORA DE LIMA FERREIRA;06/01/2025 09:19:21;Tuane Almeida;Validado
LIMEIRA;4143;LIMEIRA;{COMERCIAL | BAR/LANCHONETE | 1};{COMERCIAL | BAR/LANCHONETE | 1};CASA FECHADA 3ª VISITA;[ -22.550035 ];[ -22.549985 ];[ -47.3913567 ];[ -47.3913533 ];04/01/2025 10:46:46;DEBORA DE LIMA FERREIRA;06/01/2025 10:42:37;Camila Myazato;Validado
LIMEIRA;4146;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5499398 ];[ -22.5499001 ];[ -47.3912607 ];[ -47.3912449 ];04/01/2025 10:48:37;DEBORA DE LIMA FERREIRA;06/01/2025 10:45:46;Camila Myazato;Validado
LIMEIRA;4147;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5497501 ];[ -22.5496402 ];[ -47.3913059 ];[ -47.3912146 ];03/01/2025 08:35:14;DEBORA DE LIMA FERREIRA;03/01/2025 10:27:00;Eilane Santos Santana;Validado
LIMEIRA;4148;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5494266 ];[ -22.549453 ];[ -47.3905017 ];[ -47.3905149 ];03/01/2025 09:02:18;DEBORA DE LIMA FERREIRA;03/01/2025 10:06:46;Eilane Santos Santana;Validado
LIMEIRA;4150;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5493986 ];[ -22.5493145 ];[ -47.390471 ];[ -47.3904499 ];03/01/2025 09:07:19;DEBORA DE LIMA FERREIRA;03/01/2025 10:08:58;Eilane Santos Santana;Validado
LIMEIRA;4152;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5492218 ];[ -22.5492013 ];[ -47.3902436 ];[ -47.390223 ];06/01/2025 14:41:42;DEBORA DE LIMA FERREIRA;06/01/2025 16:59:51;Camila Myazato;Validado
LIMEIRA;4153;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5490013 ];[ -22.5491 ];[ -47.389978 ];[ -47.3900533 ];03/01/2025 09:52:52;DEBORA DE LIMA FERREIRA;03/01/2025 10:12:24;Eilane Santos Santana;Validado
LIMEIRA;4154;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5489309 ];[ -22.5488943 ];[ -47.3898427 ];[ -47.3899303 ];03/01/2025 10:09:53;DEBORA DE LIMA FERREIRA;03/01/2025 11:41:56;Tuane Almeida;Validado
LIMEIRA;4155;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5488795 ];[ -22.5488651 ];[ -47.3898771 ];[ -47.3898835 ];03/01/2025 10:18:04;DEBORA DE LIMA FERREIRA;03/01/2025 11:40:54;Tuane Almeida;Validado
LIMEIRA;4156;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5484684 ];[ -22.5485805 ];[ -47.389705 ];[ -47.3896375 ];03/01/2025 10:47:49;DEBORA DE LIMA FERREIRA;03/01/2025 11:39:54;Tuane Almeida;Validado
LIMEIRA;4157;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5484767 ];[ -22.5484527 ];[ -47.3895952 ];[ -47.3895657 ];03/01/2025 10:54:50;DEBORA DE LIMA FERREIRA;03/01/2025 12:00:49;Eilane Santos Santana;Validado
LIMEIRA;4158;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5484707 ];[ -22.5484183 ];[ -47.3894348 ];[ -47.3894117 ];03/01/2025 11:20:10;DEBORA DE LIMA FERREIRA;03/01/2025 11:52:18;Eilane Santos Santana;Validado
LIMEIRA;4159;LIMEIRA;{PUBLICA | TEMPLO | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5484363 ];[ -22.5483954 ];[ -47.3892288 ];[ -47.3891425 ];03/01/2025 12:28:04;DEBORA DE LIMA FERREIRA;03/01/2025 13:51:57;Katia Costa;Validado
LIMEIRA;4160;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5484572 ];[ -22.548385 ];[ -47.3891869 ];[ -47.3891834 ];03/01/2025 12:03:26;DEBORA DE LIMA FERREIRA;03/01/2025 12:14:48;Katia Costa;Validado
LIMEIRA;4161;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5482703 ];[ -22.5481747 ];[ -47.3891749 ];[ -47.3891212 ];06/01/2025 14:46:27;DEBORA DE LIMA FERREIRA;07/01/2025 07:38:53;Camila Myazato;Validado
LIMEIRA;4162;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5481078 ];[ -22.5479283 ];[ -47.3890696 ];[ -47.388913 ];03/01/2025 12:41:07;DEBORA DE LIMA FERREIRA;03/01/2025 13:47:36;Katia Costa;Validado
LIMEIRA;4163;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.548038 ];[ -22.5480573 ];[ -47.3889724 ];[ -47.3889902 ];03/01/2025 12:55:46;DEBORA DE LIMA FERREIRA;03/01/2025 13:58:17;Katia Costa;Validado
LIMEIRA;4166;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5708497 ];[ -22.546973 ];[ -47.4074484 ];[ -47.3880666 ];06/01/2025 11:11:12;DEBORA DE LIMA FERREIRA;06/01/2025 15:19:24;Katia Costa;Validado
LIMEIRA;4167;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5708497 ];[ -22.5472639 ];[ -47.4074484 ];[ -47.3881663 ];06/01/2025 09:37:22;DEBORA DE LIMA FERREIRA;07/01/2025 07:19:24;Mariana Nascimento Oliveira;Validado
LIMEIRA;4168;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5708497 ];[ -22.5473483 ];[ -47.4074484 ];[ -47.3883027 ];11/01/2025 14:32:13;DEBORA DE LIMA FERREIRA;13/01/2025 08:54:23;Camila Myazato;Validado
LIMEIRA;4169;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};IMÓVEL DESOCUPADO;[ -22.5708497 ];[ -22.546927 ];[ -47.4074484 ];[ -47.3879512 ];06/01/2025 12:46:41;DEBORA DE LIMA FERREIRA;07/01/2025 07:21:25;Mariana Nascimento Oliveira;Validado
LIMEIRA;4170;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5708497 ];[ -22.54693 ];[ -47.4074484 ];[ -47.3877867 ];06/01/2025 10:34:15;DEBORA DE LIMA FERREIRA;06/01/2025 15:49:14;Katia Costa;Validado
LIMEIRA;4171;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5708497 ];[ -22.5468667 ];[ -47.4074484 ];[ -47.3877467 ];06/01/2025 10:38:21;DEBORA DE LIMA FERREIRA;08/01/2025 16:23:16;Katia Costa;Validado
LIMEIRA;4172;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5708497 ];[ -22.5467421 ];[ -47.4074484 ];[ -47.3877592 ];11/01/2025 14:25:01;DEBORA DE LIMA FERREIRA;13/01/2025 09:08:48;Camila Myazato;Validado
LIMEIRA;4331;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DEMOLIDO;[ -22.5539532 ];[ -22.5537551 ];[ -47.39886 ];[ -47.3989126 ];07/01/2025 10:03:37;Guilherme Trindade dos Santos;07/01/2025 11:19:36;Katia Costa;Validado
LIMEIRA;4332;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.55385 ];[ -22.5537361 ];[ -47.3988223 ];[ -47.3988722 ];07/01/2025 10:03:01;Guilherme Trindade dos Santos;07/01/2025 10:38:40;Katia Costa;Validado
LIMEIRA;4333;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5537517 ];[ -22.5536074 ];[ -47.3989048 ];[ -47.3988786 ];07/01/2025 10:05:55;Guilherme Trindade dos Santos;07/01/2025 11:23:21;Katia Costa;Validado
LIMEIRA;4334;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5541596 ];[ -22.5535533 ];[ -47.3989537 ];[ -47.3988669 ];07/01/2025 10:18:00;Guilherme Trindade dos Santos;07/01/2025 11:29:02;Katia Costa;Validado
LIMEIRA;4335;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5535288 ];[ -22.5535137 ];[ -47.3989523 ];[ -47.3989816 ];07/01/2025 10:15:49;Guilherme Trindade dos Santos;07/01/2025 10:47:47;Katia Costa;Validado
LIMEIRA;4336;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5540572 ];[ -22.5534712 ];[ -47.3989682 ];[ -47.3988164 ];25/01/2025 10:57:36;Guilherme Trindade dos Santos;27/01/2025 08:00:24;Camila Myazato;Validado
LIMEIRA;4337;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5534537 ];[ -22.5533521 ];[ -47.3988788 ];[ -47.3987874 ];08/01/2025 14:09:55;Guilherme Trindade dos Santos;08/01/2025 15:10:27;Eilane Santos Santana;Validado
LIMEIRA;4338;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5533454 ];[ -22.5534304 ];[ -47.3989835 ];[ -47.3989437 ];07/01/2025 10:29:09;Guilherme Trindade dos Santos;07/01/2025 12:18:12;Katia Costa;Validado
LIMEIRA;4339;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5532413 ];[ -22.5532029 ];[ -47.3988231 ];[ -47.3988896 ];07/01/2025 10:58:50;Guilherme Trindade dos Santos;07/01/2025 12:24:02;Katia Costa;Validado
LIMEIRA;4340;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5533135 ];[ -22.553251 ];[ -47.3989133 ];[ -47.3989358 ];07/01/2025 10:53:26;Guilherme Trindade dos Santos;07/01/2025 12:43:04;Katia Costa;Validado
LIMEIRA;4341;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5531277121 ];[ -22.556939 ];[ -47.3987308481 ];[ -47.4001887 ];07/01/2025 11:47:08;Guilherme Trindade dos Santos;07/01/2025 15:47:46;Katia Costa;Validado
LIMEIRA;4342;LIMEIRA;{COMERCIAL | COMERCIAL | 3};{COMERCIAL | COMERCIAL | 3};NORMAL;[ -22.5530362 ];[ -22.553211 ];[ -47.3991837 ];[ -47.3989807 ];07/01/2025 12:25:36;Guilherme Trindade dos Santos;07/01/2025 14:16:46;Katia Costa;Validado
LIMEIRA;4343;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.5531389 ];[ -22.5530317 ];[ -47.3990037 ];[ -47.3989467 ];25/01/2025 11:06:30;Guilherme Trindade dos Santos;27/01/2025 10:17:06;Tuane Almeida;Validado
LIMEIRA;4344;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5529885 ];[ -22.55297 ];[ -47.3989445 ];[ -47.3988333 ];08/01/2025 14:26:52;Guilherme Trindade dos Santos;08/01/2025 14:49:51;Eilane Santos Santana;Validado
LIMEIRA;4345;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5532643 ];[ -22.5528883 ];[ -47.3991731 ];[ -47.3990617 ];08/01/2025 14:31:50;Guilherme Trindade dos Santos;08/01/2025 16:49:59;Camila Myazato;Validado
LIMEIRA;4346;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5528316 ];[ -22.5527108 ];[ -47.3990114 ];[ -47.3989942 ];25/01/2025 10:55:01;Guilherme Trindade dos Santos;27/01/2025 08:06:59;Camila Myazato;Validado
LIMEIRA;4348;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5527505 ];[ -22.552775 ];[ -47.3990329 ];[ -47.3990683 ];07/01/2025 12:35:29;Guilherme Trindade dos Santos;07/01/2025 15:09:47;Katia Costa;Validado
