Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;1361;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5647288 ];[ -22.5647164 ];[ -47.4087873 ];[ -47.4088061 ];29/01/2025 11:15:29;CINTIA MARIA DA SILVA SANI;29/01/2025 14:38:52;Tuane Almeida;Validado
LIMEIRA;1362;LIMEIRA;{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};NORMAL;[ -22.5647327 ];[ -22.5648134 ];[ -47.4088996 ];[ -47.4088798 ];28/01/2025 17:12:02;CINTIA MARIA DA SILVA SANI;29/01/2025 08:44:56;Tuane Almeida;Validado
LIMEIRA;1363;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5647127 ];[ -22.564655 ];[ -47.4089485 ];[ -47.4089543 ];29/01/2025 11:00:57;CINTIA MARIA DA SILVA SANI;30/01/2025 06:39:32;Tuane Almeida;Validado
LIMEIRA;1364;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5646064 ];[ -22.5646058 ];[ -47.4089905 ];[ -47.4089303 ];29/01/2025 10:56:35;CINTIA MARIA DA SILVA SANI;29/01/2025 14:36:05;Tuane Almeida;Validado
LIMEIRA;1365;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5646343 ];[ -22.5646228 ];[ -47.4090022 ];[ -47.408954 ];28/01/2025 16:55:31;CINTIA MARIA DA SILVA SANI;29/01/2025 08:43:18;Tuane Almeida;Validado
LIMEIRA;1366;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5645682 ];[ -22.5645561 ];[ -47.4090434 ];[ -47.4089718 ];28/01/2025 16:42:42;CINTIA MARIA DA SILVA SANI;29/01/2025 08:41:14;Tuane Almeida;Validado
LIMEIRA;1368;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5644833 ];[ -22.5645134 ];[ -47.4092371 ];[ -47.4090504 ];29/01/2025 10:26:48;CINTIA MARIA DA SILVA SANI;30/01/2025 06:36:15;Tuane Almeida;Validado
LIMEIRA;1369;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5644932 ];[ -22.5644572 ];[ -47.4091002 ];[ -47.4090682 ];28/01/2025 16:33:32;CINTIA MARIA DA SILVA SANI;29/01/2025 08:35:20;Tuane Almeida;Validado
LIMEIRA;1370;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5644249 ];[ -22.5644497 ];[ -47.40914 ];[ -47.4090848 ];28/01/2025 16:16:44;CINTIA MARIA DA SILVA SANI;29/01/2025 08:30:57;Tuane Almeida;Validado
LIMEIRA;1371;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5644035 ];[ -22.564365 ];[ -47.4091926 ];[ -47.4091817 ];28/01/2025 16:10:15;CINTIA MARIA DA SILVA SANI;29/01/2025 08:23:23;Tuane Almeida;Validado
LIMEIRA;1372;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5644822 ];[ -22.5644753 ];[ -47.4092694 ];[ -47.4092177 ];28/01/2025 15:53:28;CINTIA MARIA DA SILVA SANI;29/01/2025 08:21:10;Tuane Almeida;Validado
LIMEIRA;1597;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5665377 ];[ -22.5665317 ];[ -47.4109975 ];[ -47.41093 ];01/02/2025 10:42:50;WELLINGTON MIRANDA;03/02/2025 10:29:59;Camila Myazato;Validado
LIMEIRA;1598;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5665939 ];[ -22.5664133 ];[ -47.411014 ];[ -47.410955 ];28/01/2025 14:59:29;WELLINGTON MIRANDA;29/01/2025 11:33:33;Tuane Almeida;Validado
LIMEIRA;1599;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5665569 ];[ -22.5665134 ];[ -47.4111203 ];[ -47.4111082 ];28/01/2025 15:09:02;WELLINGTON MIRANDA;28/01/2025 15:53:11;Eilane Santos Santana;Validado
LIMEIRA;1600;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.566575 ];[ -22.5666432 ];[ -47.4111981 ];[ -47.4112068 ];08/02/2025 09:08:20;WELLINGTON MIRANDA;10/02/2025 10:49:34;Camila Myazato;Validado
LIMEIRA;1601;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5665803 ];[ -22.5666111 ];[ -47.4112881 ];[ -47.4112636 ];01/02/2025 10:45:07;WELLINGTON MIRANDA;03/02/2025 14:26:54;Camila Myazato;Validado
LIMEIRA;1602;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5665755 ];[ -22.566565 ];[ -47.4113094 ];[ -47.41131 ];31/01/2025 11:26:22;WELLINGTON MIRANDA;31/01/2025 15:26:43;Katia Costa;Validado
LIMEIRA;1603;LIMEIRA;{COMERCIAL | CLINICA/CONSULTORIO | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};CASA FECHADA 3ª VISITA;[ -22.5665879 ];[ -22.5665883 ];[ -47.4113901 ];[ -47.4113983 ];01/02/2025 10:47:00;WELLINGTON MIRANDA;03/02/2025 10:48:06;Camila Myazato;Validado
LIMEIRA;1604;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5665474 ];[ -22.5666097 ];[ -47.4115247 ];[ -47.4114605 ];31/01/2025 11:30:51;WELLINGTON MIRANDA;31/01/2025 15:27:34;Katia Costa;Validado
LIMEIRA;1608;LIMEIRA;{COMERCIAL | CLINICA/CONSULTORIO | 2};{COMERCIAL | CLINICA/CONSULTORIO | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5665493 ];[ -22.566615 ];[ -47.4115289 ];[ -47.41153 ];31/01/2025 11:34:06;WELLINGTON MIRANDA;31/01/2025 15:30:37;Katia Costa;Validado
LIMEIRA;1609;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5665585 ];[ -22.5666167 ];[ -47.4116736 ];[ -47.4116683 ];29/01/2025 13:45:17;WELLINGTON MIRANDA;30/01/2025 09:27:42;Tuane Almeida;Validado
LIMEIRA;1610;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5665635 ];[ -22.566633 ];[ -47.4117579 ];[ -47.4118222 ];29/01/2025 13:56:40;WELLINGTON MIRANDA;30/01/2025 09:24:15;Tuane Almeida;Validado
LIMEIRA;1611;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5662266 ];[ -22.566565 ];[ -47.4120982 ];[ -47.4121833 ];01/02/2025 10:50:10;WELLINGTON MIRANDA;03/02/2025 10:57:24;Camila Myazato;Validado
LIMEIRA;1612;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5665454 ];[ -22.566576 ];[ -47.4122975 ];[ -47.4122484 ];31/01/2025 11:46:29;WELLINGTON MIRANDA;31/01/2025 13:01:51;Tuane Almeida;Validado
LIMEIRA;1613;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5665729 ];[ -22.56664 ];[ -47.4125273 ];[ -47.412505 ];01/02/2025 10:54:18;WELLINGTON MIRANDA;03/02/2025 11:04:06;Camila Myazato;Validado
LIMEIRA;1614;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5665637 ];[ -22.5666451 ];[ -47.4124286 ];[ -47.4123766 ];01/02/2025 10:52:03;WELLINGTON MIRANDA;03/02/2025 11:02:20;Camila Myazato;Validado
LIMEIRA;1615;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5667495342 ];[ -22.5666688 ];[ -47.4128151803 ];[ -47.4128615 ];01/02/2025 10:56:42;WELLINGTON MIRANDA;03/02/2025 11:12:08;Camila Myazato;Validado
LIMEIRA;1616;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5667531539 ];[ -22.566665 ];[ -47.4131395872 ];[ -47.413065 ];01/02/2025 10:32:51;WELLINGTON MIRANDA;03/02/2025 11:23:27;Camila Myazato;Validado
LIMEIRA;1617;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5667497491 ];[ -22.5667319 ];[ -47.4129798902 ];[ -47.4129828 ];31/01/2025 12:05:12;WELLINGTON MIRANDA;31/01/2025 12:54:04;Tuane Almeida;Validado
LIMEIRA;1618;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5666908 ];[ -22.5666883 ];[ -47.4136924 ];[ -47.4136883 ];03/02/2025 10:20:32;WELLINGTON MIRANDA;03/02/2025 17:33:48;Camila Myazato;Validado
LIMEIRA;1619;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.56669 ];[ -22.5666733 ];[ -47.4136317 ];[ -47.4136667 ];31/01/2025 12:19:43;WELLINGTON MIRANDA;31/01/2025 12:41:43;Tuane Almeida;Validado
LIMEIRA;1620;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5665609 ];[ -22.5666034 ];[ -47.4130623 ];[ -47.4130454 ];29/01/2025 14:48:10;WELLINGTON MIRANDA;30/01/2025 09:10:19;Tuane Almeida;Validado
LIMEIRA;1621;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5665667 ];[ -22.5665964 ];[ -47.4130586 ];[ -47.4130427 ];01/02/2025 10:28:54;WELLINGTON MIRANDA;03/02/2025 11:18:34;Camila Myazato;Validado
LIMEIRA;1622;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5665964 ];[ -22.5666303 ];[ -47.4131633 ];[ -47.4131152 ];01/02/2025 10:30:49;WELLINGTON MIRANDA;03/02/2025 11:21:39;Camila Myazato;Validado
LIMEIRA;1623;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.566685 ];[ -22.5666961 ];[ -47.4136567 ];[ -47.4134353 ];29/01/2025 15:58:14;WELLINGTON MIRANDA;30/01/2025 09:08:23;Tuane Almeida;Validado
LIMEIRA;1624;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.566631 ];[ -22.5666048 ];[ -47.4132162 ];[ -47.4131318 ];29/01/2025 15:25:50;WELLINGTON MIRANDA;30/01/2025 09:09:20;Tuane Almeida;Validado
LIMEIRA;1625;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5664171 ];[ -22.5665362 ];[ -47.4133511 ];[ -47.4133444 ];01/02/2025 11:05:23;WELLINGTON MIRANDA;03/02/2025 09:08:20;Camila Myazato;Validado
LIMEIRA;1626;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5666226 ];[ -22.5666788 ];[ -47.4134654 ];[ -47.4134635 ];29/01/2025 16:03:27;WELLINGTON MIRANDA;30/01/2025 09:07:28;Tuane Almeida;Validado
LIMEIRA;1627;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5666274 ];[ -22.566654 ];[ -47.4135862 ];[ -47.4135547 ];29/01/2025 16:12:01;WELLINGTON MIRANDA;30/01/2025 09:06:13;Tuane Almeida;Validado
LIMEIRA;1628;LIMEIRA;{COMERCIAL | ESTABELECIMENTO DE ENSINO | 1};{COMERCIAL | ESTABELECIMENTO DE ENSINO | 1};NORMAL;[ -22.5665958 ];[ -22.5666176 ];[ -47.4137019 ];[ -47.4137587 ];03/02/2025 09:51:21;WELLINGTON MIRANDA;03/02/2025 17:32:04;Camila Myazato;Validado
LIMEIRA;1629;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5665048 ];[ -22.5665767 ];[ -47.413852 ];[ -47.4138633 ];04/02/2025 13:35:12;WELLINGTON MIRANDA;04/02/2025 14:39:55;Camila Myazato;Validado
LIMEIRA;1630;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5665038 ];[ -22.5666262 ];[ -47.4139712 ];[ -47.4139959 ];08/02/2025 09:16:59;WELLINGTON MIRANDA;10/02/2025 09:16:33;Camila Myazato;Validado
LIMEIRA;1631;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5666172 ];[ -22.5666154 ];[ -47.4141359 ];[ -47.4141012 ];01/02/2025 11:42:25;WELLINGTON MIRANDA;03/02/2025 09:11:01;Camila Myazato;Validado
LIMEIRA;1632;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5665926 ];[ -22.5666283 ];[ -47.4141614 ];[ -47.4141683 ];03/02/2025 10:28:22;WELLINGTON MIRANDA;03/02/2025 17:36:20;Camila Myazato;Validado
LIMEIRA;1633;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5666317 ];[ -22.5666187 ];[ -47.4142083 ];[ -47.4142275 ];08/02/2025 09:19:48;WELLINGTON MIRANDA;10/02/2025 09:23:29;Camila Myazato;Validado
LIMEIRA;1634;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5667173669 ];[ -22.5666717 ];[ -47.4141575912 ];[ -47.4142033 ];01/02/2025 12:09:15;WELLINGTON MIRANDA;03/02/2025 09:25:00;Camila Myazato;Validado
LIMEIRA;1635;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5667179112 ];[ -22.5666117 ];[ -47.4142791437 ];[ -47.4142833 ];01/02/2025 12:14:30;WELLINGTON MIRANDA;03/02/2025 09:31:30;Camila Myazato;Validado
LIMEIRA;1636;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5666415 ];[ -22.5666783 ];[ -47.4143918 ];[ -47.414375 ];03/02/2025 10:37:00;WELLINGTON MIRANDA;03/02/2025 17:39:35;Camila Myazato;Validado
LIMEIRA;1637;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5667206369 ];[ -22.566619 ];[ -47.4143281012 ];[ -47.4143491 ];04/02/2025 13:15:19;WELLINGTON MIRANDA;04/02/2025 14:47:30;Camila Myazato;Validado
LIMEIRA;1638;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5667249047 ];[ -22.5666503 ];[ -47.4143715281 ];[ -47.4143958 ];03/02/2025 10:47:22;WELLINGTON MIRANDA;03/02/2025 17:42:28;Camila Myazato;Validado
LIMEIRA;1639;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5666259 ];[ -22.566612 ];[ -47.4143938 ];[ -47.4144093 ];03/02/2025 10:51:50;WELLINGTON MIRANDA;03/02/2025 18:00:44;Camila Myazato;Validado
LIMEIRA;1640;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5665627 ];[ -22.5665727 ];[ -47.4125512 ];[ -47.4125048 ];29/01/2025 14:33:05;WELLINGTON MIRANDA;30/01/2025 10:19:41;Tuane Almeida;Validado
LIMEIRA;1641;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5665058779 ];[ -22.5666637 ];[ -47.415085549 ];[ -47.4150249 ];08/02/2025 09:32:17;WELLINGTON MIRANDA;10/02/2025 09:33:52;Camila Myazato;Validado
LIMEIRA;1642;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5665057646 ];[ -22.5667251 ];[ -47.4149878575 ];[ -47.415022 ];08/02/2025 09:30:19;WELLINGTON MIRANDA;10/02/2025 09:31:19;Camila Myazato;Validado
LIMEIRA;1643;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5669124 ];[ -22.56691 ];[ -47.4166203 ];[ -47.416615 ];08/02/2025 09:39:15;WELLINGTON MIRANDA;10/02/2025 09:52:46;Camila Myazato;Validado
LIMEIRA;1644;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.566885 ];[ -22.5669163 ];[ -47.4167228 ];[ -47.4167889 ];03/02/2025 13:48:03;WELLINGTON MIRANDA;04/02/2025 07:45:11;Katia Costa;Validado
LIMEIRA;1645;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5669560981 ];[ -22.566983 ];[ -47.4165282689 ];[ -47.4169362 ];03/02/2025 13:17:48;WELLINGTON MIRANDA;04/02/2025 10:30:20;Katia Costa;Validado
LIMEIRA;1646;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5669386 ];[ -22.5670365 ];[ -47.4172119 ];[ -47.4172393 ];08/02/2025 09:49:20;WELLINGTON MIRANDA;10/02/2025 09:57:21;Camila Myazato;Validado
LIMEIRA;1647;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5670417 ];[ -22.5671283 ];[ -47.4172752 ];[ -47.4173 ];03/02/2025 14:43:40;WELLINGTON MIRANDA;04/02/2025 07:52:05;Katia Costa;Validado
LIMEIRA;1648;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5670567 ];[ -22.5671425 ];[ -47.4172917 ];[ -47.417401 ];03/02/2025 14:57:01;WELLINGTON MIRANDA;04/02/2025 10:45:07;Katia Costa;Validado
LIMEIRA;1649;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5671681 ];[ -22.5671863 ];[ -47.4174036 ];[ -47.4173798 ];08/02/2025 09:54:25;WELLINGTON MIRANDA;10/02/2025 09:59:58;Camila Myazato;Validado
LIMEIRA;1650;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5671744 ];[ -22.5672533 ];[ -47.4174877 ];[ -47.417465 ];08/02/2025 10:50:15;WELLINGTON MIRANDA;10/02/2025 10:10:42;Camila Myazato;Validado
LIMEIRA;1651;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5675274 ];[ -22.5672902 ];[ -47.4177303 ];[ -47.4176706 ];04/02/2025 14:34:01;WELLINGTON MIRANDA;05/02/2025 07:38:42;Camila Myazato;Validado
LIMEIRA;1652;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5673405 ];[ -22.5674083 ];[ -47.4180162 ];[ -47.4178933 ];04/02/2025 14:46:53;WELLINGTON MIRANDA;05/02/2025 07:23:27;Katia Costa;Validado
LIMEIRA;1653;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5673717 ];[ -22.5673917 ];[ -47.41816 ];[ -47.4181833 ];04/02/2025 15:34:17;WELLINGTON MIRANDA;05/02/2025 07:26:40;Katia Costa;Validado
